Day,Date,Open,High,Low,Close,Volume
Fri,12/5/2014,6,117,6,52,0
Thu,12/4/2014,13,140,13,51,0
Wed,12/3/2014,28,216,28,119,0
Tue,12/2/2014,-11,30,-27,-3,0
Mon,12/1/2014,-53,-53,-97,-97,0
Fri,11/28/2014,107,335,107,154,0
Wed,11/26/2014,73,288,73,162,0
Tue,11/25/2014,152,329,152,173,0
Mon,11/24/2014,50,207,50,144,0
Fri,11/21/2014,307,420,203,203,0
Thu,11/20/2014,-5,142,-5,63,0
Wed,11/19/2014,26,75,18,27,0
Tue,11/18/2014,46,305,46,144,0
Mon,11/17/2014,21,175,21,113,0
Fri,11/14/2014,3,113,3,83,0
Thu,11/13/2014,112,252,112,128,0
Wed,11/12/2014,21,191,21,98,0
Tue,11/11/2014,134,312,134,173,0
Mon,11/10/2014,97,357,97,195,0
Fri,11/7/2014,68,265,68,154,0
Thu,11/6/2014,52,210,52,124,0
Wed,11/5/2014,157,290,157,181,0
Tue,11/4/2014,40,197,40,139,0
Mon,11/3/2014,129,369,129,228,0
Fri,10/31/2014,277,412,277,300,0
Thu,10/30/2014,-21,243,-21,144,0
Wed,10/29/2014,130,279,130,155,0
Tue,10/28/2014,91,245,91,158,0
Mon,10/27/2014,6,116,6,60,0
Fri,10/24/2014,19,129,19,62,0
Thu,10/23/2014,43,138,43,80,0
Wed,10/22/2014,47,146,47,73,0
Tue,10/21/2014,14,96,14,58,0
Mon,10/20/2014,1,46,1,10,0
Fri,10/17/2014,37,92,22,22,0
Thu,10/16/2014,-147,-125,-170,-149,0
Wed,10/15/2014,-253,-253,-596,-596,0
Tue,10/14/2014,-15,-15,-340,-340,0
Mon,10/13/2014,-50,-48,-427,-427,0
Fri,10/10/2014,-183,-183,-428,-428,0
Thu,10/9/2014,31,59,-205,-205,0
Wed,10/8/2014,-54,-54,-247,-247,0
Tue,10/7/2014,-26,-26,-154,-154,0
Mon,10/6/2014,20,40,-31,-31,0
Fri,10/3/2014,-13,-13,-60,-44,0
Thu,10/2/2014,-46,-46,-247,-247,0
Wed,10/1/2014,-39,-39,-239,-239,0
Tue,9/30/2014,-28,-28,-152,-152,0
Mon,9/29/2014,-66,-66,-148,-148,0
Fri,9/26/2014,-13,-13,-123,-123,0
Thu,9/25/2014,-31,-31,-176,-176,0
Wed,9/24/2014,-34,-34,-108,-108,0
Tue,9/23/2014,-29,-27,-122,-122,0
Mon,9/22/2014,-35,17,-128,-128,0
Fri,9/19/2014,137,175,26,26,0
Thu,9/18/2014,42,115,38,38,0
Wed,9/17/2014,38,101,22,22,0
Tue,9/16/2014,-17,24,-27,-27,0
Mon,9/15/2014,-6,-6,-52,-52,0
Fri,9/12/2014,7,23,-21,-21,0
Thu,9/11/2014,-23,18,-23,0,0
Wed,9/10/2014,-6,24,-11,4,0
Tue,9/9/2014,16,45,16,28,0
Mon,9/8/2014,48,166,48,106,0
Fri,9/5/2014,7,147,7,70,0
Thu,9/4/2014,69,277,69,130,0
Wed,9/3/2014,275,412,174,174,0
Tue,9/2/2014,215,415,215,217,0
Fri,8/29/2014,104,351,104,177,0
Thu,8/28/2014,53,206,53,125,0
Wed,8/27/2014,115,303,115,161,0
Tue,8/26/2014,85,352,85,182,0
Mon,8/25/2014,147,316,147,154,0
Fri,8/22/2014,45,184,45,101,0
Thu,8/21/2014,122,323,122,167,0
Wed,8/20/2014,35,287,35,133,0
Tue,8/19/2014,135,291,135,169,0
Mon,8/18/2014,87,230,87,161,0
Fri,8/15/2014,85,210,85,85,0
Thu,8/14/2014,42,144,42,67,0
Wed,8/13/2014,37,104,37,48,0
Tue,8/12/2014,15,48,14,22,0
Mon,8/11/2014,40,95,40,63,0
Fri,8/8/2014,16,44,-10,-10,0
Thu,8/7/2014,9,31,-24,-24,0
Wed,8/6/2014,-13,2,-40,-40,0
Tue,8/5/2014,-5,1,-55,-55,0
Mon,8/4/2014,5,5,-43,-43,0
Fri,8/1/2014,-21,-18,-89,-89,0
Thu,7/31/2014,-16,-16,-83,-83,0
Wed,7/30/2014,45,103,36,36,0
Tue,7/29/2014,77,157,56,56,0
Mon,7/28/2014,35,134,34,34,0
Fri,7/25/2014,30,137,30,47,0
Thu,7/24/2014,155,362,155,189,0
Wed,7/23/2014,151,350,151,164,0
Tue,7/22/2014,115,317,115,160,0
Mon,7/21/2014,27,118,24,65,0
Fri,7/18/2014,14,163,13,115,0
Thu,7/17/2014,10,132,10,61,0
Wed,7/16/2014,110,226,102,102,0
Tue,7/15/2014,47,152,47,79,0
Mon,7/14/2014,80,261,80,162,0
Fri,7/11/2014,32,149,32,91,0
Thu,7/10/2014,0,104,0,56,0
Wed,7/9/2014,27,140,27,83,0
Tue,7/8/2014,21,83,21,43,0
Mon,7/7/2014,47,157,47,93,0
Thu,7/3/2014,148,419,148,185,0
Wed,7/2/2014,99,333,99,186,0
Tue,7/1/2014,270,767,270,359,0
Mon,6/30/2014,114,491,114,265,0
Fri,6/27/2014,49,366,49,205,0
Thu,6/26/2014,85,295,85,148,0
Wed,6/25/2014,28,229,28,130,0
Tue,6/24/2014,51,347,51,172,0
Mon,6/23/2014,176,422,176,237,0
Fri,6/20/2014,223,545,223,306,0
Thu,6/19/2014,317,605,268,268,0
Wed,6/18/2014,51,431,51,195,0
Tue,6/17/2014,21,234,21,140,0
Mon,6/16/2014,85,259,85,158,0
Fri,6/13/2014,48,185,48,91,0
Thu,6/12/2014,65,196,65,96,0
Wed,6/11/2014,0,179,0,99,0
Tue,6/10/2014,145,145,145,145,0
Mon,6/9/2014,180,634,180,309,0
Fri,6/6/2014,391,730,362,362,0
Thu,6/5/2014,179,589,179,289,0
Wed,6/4/2014,31,307,31,161,0
Tue,6/3/2014,32,232,32,134,0
Mon,6/2/2014,238,479,205,205,0
Fri,5/30/2014,115,423,115,165,0
Thu,5/29/2014,146,455,146,176,0
Wed,5/28/2014,108,323,108,124,0
Tue,5/27/2014,215,423,208,208,0
Fri,5/23/2014,61,235,61,113,0
Thu,5/22/2014,48,215,48,103,0
Wed,5/21/2014,43,132,43,63,0
Tue,5/20/2014,27,109,27,42,0
Mon,5/19/2014,64,196,64,91,0
Fri,5/16/2014,37,135,34,45,0
Thu,5/15/2014,33,89,-1,-1,0
Wed,5/14/2014,53,196,52,52,0
Tue,5/13/2014,135,347,127,127,0
Mon,5/12/2014,104,326,104,151,0
Fri,5/9/2014,12,82,9,9,0
Thu,5/8/2014,87,308,87,104,0
Wed,5/7/2014,55,208,55,64,0
Tue,5/6/2014,49,158,49,56,0
Mon,5/5/2014,23,166,23,59,0
Fri,5/2/2014,40,242,40,112,0
Thu,5/1/2014,78,267,78,99,0
Wed,4/30/2014,44,212,44,70,0
Tue,4/29/2014,91,268,91,94,0
Mon,4/28/2014,71,174,46,46,0
Fri,4/25/2014,26,112,26,42,0
Thu,4/24/2014,96,214,95,118,0
Wed,4/23/2014,50,249,50,134,0
Tue,4/22/2014,81,261,81,124,0
Mon,4/21/2014,52,190,52,89,0
Thu,4/17/2014,56,218,56,113,0
Wed,4/16/2014,86,174,86,89,0
Tue,4/15/2014,21,72,3,3,0
Mon,4/14/2014,34,91,12,12,0
Fri,4/11/2014,2,29,-30,-30,0
Thu,4/10/2014,40,125,32,32,0
Wed,4/9/2014,46,168,46,74,0
Tue,4/8/2014,-3,65,-5,20,0
Mon,4/7/2014,4,39,4,6,0
Fri,4/4/2014,215,406,170,170,0
Thu,4/3/2014,168,337,168,337,0
Wed,4/2/2014,156,419,156,189,0
Tue,4/1/2014,134,362,134,169,0
Mon,3/31/2014,124,288,119,136,0
Fri,3/28/2014,36,140,36,64,0
Thu,3/27/2014,10,57,10,21,0
Wed,3/26/2014,70,131,63,63,0
Tue,3/25/2014,33,108,33,70,0
Mon,3/24/2014,28,107,28,46,0
Fri,3/21/2014,126,337,126,177,0
Thu,3/20/2014,9,134,9,68,0
Wed,3/19/2014,57,181,57,99,0
Tue,3/18/2014,40,225,40,131,0
Mon,3/17/2014,45,176,45,100,0
Fri,3/14/2014,-1,58,-1,15,0
Thu,3/13/2014,48,95,32,32,0
Wed,3/12/2014,-7,51,-7,12,0
Tue,3/11/2014,55,137,55,80,0
Mon,3/10/2014,28,107,28,76,0
Fri,3/7/2014,257,399,197,197,0
Thu,3/6/2014,371,546,255,255,0
Wed,3/5/2014,109,364,109,189,0
Tue,3/4/2014,172,578,172,292,0
Mon,3/3/2014,24,101,24,66,0
Fri,2/28/2014,132,530,132,211,0
Thu,2/27/2014,27,243,27,120,0
Wed,2/26/2014,58,288,58,154,0
Tue,2/25/2014,58,194,58,115,0
Mon,2/24/2014,96,512,96,238,0
Fri,2/21/2014,137,357,137,174,0
Thu,2/20/2014,27,209,27,113,0
Wed,2/19/2014,51,319,51,147,0
Tue,2/18/2014,142,352,142,205,0
Fri,2/14/2014,68,267,68,138,0
Thu,2/13/2014,15,230,15,127,0
Wed,2/12/2014,56,166,56,95,0
Tue,2/11/2014,22,120,22,75,0
Mon,2/10/2014,20,63,20,49,0
Fri,2/7/2014,21,77,21,57,0
Thu,2/6/2014,5,31,2,7,0
Wed,2/5/2014,-5,-5,-57,-57,0
Tue,2/4/2014,-8,-4,-42,-42,0
Mon,2/3/2014,2,11,-94,-94,0
Fri,1/31/2014,-37,-12,-45,-32,0
Thu,1/30/2014,16,55,16,27,0
Wed,1/29/2014,-36,-36,-70,-70,0
Tue,1/28/2014,1,3,-15,-15,0
Mon,1/27/2014,4,8,-66,-66,0
Fri,1/24/2014,-15,-6,-44,-44,0
Thu,1/23/2014,33,77,33,56,0
Wed,1/22/2014,93,302,93,163,0
Tue,1/21/2014,236,378,215,215,0
Fri,1/17/2014,104,241,104,166,0
Thu,1/16/2014,74,261,74,179,0
Wed,1/15/2014,165,439,165,232,0
Tue,1/14/2014,22,161,22,92,0
Mon,1/13/2014,94,238,94,131,0
Fri,1/10/2014,129,315,129,209,0
Thu,1/9/2014,142,266,142,190,0
Wed,1/8/2014,52,198,52,142,0
Tue,1/7/2014,53,183,53,131,0
Mon,1/6/2014,77,157,77,121,0
Fri,1/3/2014,20,102,18,80,0
Thu,1/2/2014,32,86,32,59,0
Tue,12/31/2013,156,475,156,251,0
Mon,12/30/2013,93,269,93,133,0
Fri,12/27/2013,320,467,190,190,0
Thu,12/26/2013,315,635,315,321,0
Tue,12/24/2013,178,533,178,270,0
Mon,12/23/2013,299,563,299,310,0
Fri,12/20/2013,78,425,78,241,0
Thu,12/19/2013,28,161,28,77,0
Wed,12/18/2013,21,213,21,101,0
Tue,12/17/2013,20,60,-5,-5,0
Mon,12/16/2013,40,90,33,33,0
Fri,12/13/2013,2,25,-60,-60,0
Thu,12/12/2013,-19,-19,-243,-243,0
Wed,12/11/2013,24,32,-122,-122,0
Tue,12/10/2013,14,110,14,26,0
Mon,12/9/2013,84,190,84,93,0
Fri,12/6/2013,57,124,43,43,0
Thu,12/5/2013,8,20,-82,-82,0
Wed,12/4/2013,-20,17,-31,-31,0
Tue,12/3/2013,-22,4,-35,-35,0
Mon,12/2/2013,40,188,40,93,0
Fri,11/29/2013,248,447,203,203,0
Wed,11/27/2013,80,336,80,162,0
Tue,11/26/2013,40,278,40,126,0
Mon,11/25/2013,265,407,188,188,0
Fri,11/22/2013,63,332,62,171,0
Thu,11/21/2013,10,187,10,80,0
Wed,11/20/2013,21,78,6,6,0
Tue,11/19/2013,14,62,14,37,0
Mon,11/18/2013,347,525,265,265,0
Fri,11/15/2013,206,466,206,222,0
Thu,11/14/2013,183,427,183,230,0
Wed,11/13/2013,11,255,11,116,0
Tue,11/12/2013,9,100,9,56,0
Mon,11/11/2013,62,156,61,95,0
Fri,11/8/2013,9,92,3,55,0
Thu,11/7/2013,123,167,80,80,0
Wed,11/6/2013,104,251,104,151,0
Tue,11/5/2013,47,134,46,102,0
Mon,11/4/2013,76,183,76,136,0
Fri,11/1/2013,33,97,33,83,0
Thu,10/31/2013,117,145,91,114,0
Wed,10/30/2013,340,447,209,209,0
Tue,10/29/2013,223,439,223,226,0
Mon,10/28/2013,181,349,174,178,0
Fri,10/25/2013,214,377,214,238,0
Thu,10/24/2013,126,325,126,216,0
Wed,10/23/2013,37,200,37,144,0
Tue,10/22/2013,360,825,360,423,0
Mon,10/21/2013,361,646,346,346,0
Fri,10/18/2013,522,824,448,448,0
Thu,10/17/2013,84,610,84,305,0
Wed,10/16/2013,79,409,79,224,0
Tue,10/15/2013,47,194,47,105,0
Mon,10/14/2013,17,285,16,157,0
Fri,10/11/2013,25,229,25,156,0
Thu,10/10/2013,28,129,28,88,0
Wed,10/9/2013,-6,-2,-58,-58,0
Tue,10/8/2013,15,38,-18,-18,0
Mon,10/7/2013,-3,43,-4,6,0
Fri,10/4/2013,31,161,31,110,0
Thu,10/3/2013,49,98,49,58,0
Wed,10/2/2013,21,125,20,86,0
Tue,10/1/2013,30,258,30,180,0
Mon,9/30/2013,-4,54,-5,30,0
Fri,9/27/2013,7,65,7,43,0
Thu,9/26/2013,29,138,29,95,0
Wed,9/25/2013,7,119,7,91,0
Tue,9/24/2013,27,144,27,119,0
Mon,9/23/2013,17,76,17,44,0
Fri,9/20/2013,84,187,84,138,0
Thu,9/19/2013,341,575,326,326,0
Wed,9/18/2013,78,619,78,296,0
Tue,9/17/2013,32,192,32,125,0
Mon,9/16/2013,309,446,210,210,0
Fri,9/13/2013,26,74,25,28,0
Thu,9/12/2013,67,184,67,72,0
Wed,9/11/2013,76,267,76,107,0
Tue,9/10/2013,161,293,161,172,0
Mon,9/9/2013,41,176,41,124,0
Fri,9/6/2013,58,100,58,66,0
Thu,9/5/2013,30,70,30,44,0
Wed,9/4/2013,5,56,3,35,0
Tue,9/3/2013,22,38,-12,-12,0
Fri,8/30/2013,1,6,-30,-30,0
Thu,8/29/2013,-1,16,-6,-6,0
Wed,8/28/2013,-19,-12,-45,-45,0
Tue,8/27/2013,-24,-22,-66,-66,0
Mon,8/26/2013,20,89,19,74,0
Fri,8/23/2013,15,51,15,32,0
Thu,8/22/2013,-10,15,-12,-5,0
Wed,8/21/2013,-22,-22,-122,-122,0
Tue,8/20/2013,-35,-35,-244,-244,0
Mon,8/19/2013,-72,-72,-463,-463,0
Fri,8/16/2013,-48,-48,-312,-312,0
Thu,8/15/2013,-66,-66,-386,-386,0
Wed,8/14/2013,28,48,-151,-151,0
Tue,8/13/2013,52,118,-59,-59,0
Mon,8/12/2013,6,103,5,43,0
Fri,8/9/2013,20,91,19,23,0
Thu,8/8/2013,63,132,61,62,0
Wed,8/7/2013,-26,-24,-118,-118,0
Tue,8/6/2013,17,35,-67,-67,0
Mon,8/5/2013,33,218,33,95,0
Fri,8/2/2013,61,297,61,152,0
Thu,8/1/2013,228,568,228,318,0
Wed,7/31/2013,51,245,51,133,0
Tue,7/30/2013,53,116,53,80,0
Mon,7/29/2013,16,80,16,51,0
Fri,7/26/2013,17,87,14,67,0
Thu,7/25/2013,6,80,-10,51,0
Wed,7/24/2013,174,249,145,145,0
Tue,7/23/2013,258,435,238,238,0
Mon,7/22/2013,223,500,223,259,0
Fri,7/19/2013,86,352,86,242,0
Thu,7/18/2013,84,513,84,317,0
Wed,7/17/2013,63,246,63,152,0
Tue,7/16/2013,143,266,143,164,0
Mon,7/15/2013,223,486,223,298,0
Fri,7/12/2013,106,371,106,238,0
Thu,7/11/2013,310,491,310,360,0
Wed,7/10/2013,59,237,59,157,0
Tue,7/9/2013,173,333,173,246,0
Mon,7/8/2013,196,301,196,232,0
Fri,7/5/2013,84,132,84,125,0
Wed,7/3/2013,-14,47,-19,47,0
Tue,7/2/2013,12,113,12,89,0
Mon,7/1/2013,51,170,51,158,0
Fri,6/28/2013,-5,65,-7,65,0
Thu,6/27/2013,20,64,20,64,0
Wed,6/26/2013,-15,6,-24,6,0
Tue,6/25/2013,-9,-7,-111,-111,0
Mon,6/24/2013,-196,-196,-554,-554,0
Fri,6/21/2013,-38,-38,-248,-248,0
Thu,6/20/2013,-167,-167,-374,-356,0
Wed,6/19/2013,22,80,13,26,0
Tue,6/18/2013,21,145,21,101,0
Mon,6/17/2013,48,123,48,118,0
Fri,6/14/2013,13,70,13,53,0
Thu,6/13/2013,-51,-51,-280,-280,0
Wed,6/12/2013,5,9,-360,-360,0
Tue,6/11/2013,-59,-59,-232,-232,0
Mon,6/10/2013,33,56,24,24,0
Fri,6/7/2013,31,73,30,73,0
Thu,6/6/2013,-11,-9,-38,-38,0
Wed,6/5/2013,1,11,-62,-62,0
Tue,6/4/2013,-8,14,-46,-46,0
Mon,6/3/2013,-5,0,-169,-169,0
Fri,5/31/2013,2,33,-64,-64,0
Thu,5/30/2013,15,123,15,78,0
Wed,5/29/2013,-2,19,-57,-57,0
Tue,5/28/2013,70,255,70,220,0
Fri,5/24/2013,9,44,9,42,0
Thu,5/23/2013,-7,22,-9,13,0
Wed,5/22/2013,132,822,132,472,0
Tue,5/21/2013,137,646,137,392,0
Mon,5/20/2013,111,747,111,473,0
Fri,5/17/2013,85,621,85,420,0
Thu,5/16/2013,67,472,67,345,0
Wed,5/15/2013,122,805,122,511,0
Tue,5/14/2013,131,753,131,481,0
Mon,5/13/2013,110,428,110,290,0
Fri,5/10/2013,69,419,69,324,0
Thu,5/9/2013,187,606,187,407,0
Wed,5/8/2013,176,794,176,511,0
Tue,5/7/2013,270,710,270,455,0
Mon,5/6/2013,90,447,90,296,0
Fri,5/3/2013,374,775,374,471,0
Thu,5/2/2013,79,357,79,271,0
Wed,5/1/2013,105,306,105,237,0
Tue,4/30/2013,123,502,123,308,0
Mon,4/29/2013,113,451,113,245,0
Fri,4/26/2013,59,199,59,149,0
Thu,4/25/2013,145,483,145,303,0
Wed,4/24/2013,134,346,134,265,0
Tue,4/23/2013,130,331,130,252,0
Mon,4/22/2013,81,181,81,115,0
Fri,4/19/2013,22,160,22,133,0
Thu,4/18/2013,9,28,0,9,0
Wed,4/17/2013,-15,-11,-40,-40,0
Tue,4/16/2013,23,67,18,48,0
Mon,4/15/2013,-20,10,-21,7,0
Fri,4/12/2013,27,194,27,147,0
Thu,4/11/2013,203,703,203,381,0
Wed,4/10/2013,109,551,109,313,0
Tue,4/9/2013,146,320,146,205,0
Mon,4/8/2013,76,220,76,176,0
Fri,4/5/2013,1,104,-3,55,0
Thu,4/4/2013,12,103,11,66,0
Wed,4/3/2013,77,133,77,77,0
Tue,4/2/2013,128,385,128,255,0
Mon,4/1/2013,145,359,145,213,0
Thu,3/28/2013,199,607,199,375,0
Wed,3/27/2013,24,287,24,194,0
Tue,3/26/2013,82,324,82,247,0
Mon,3/25/2013,156,424,156,290,0
Fri,3/22/2013,45,274,45,209,0
Thu,3/21/2013,57,234,57,193,0
Wed,3/20/2013,135,452,135,316,0
Tue,3/19/2013,59,219,59,174,0
Mon,3/18/2013,14,180,14,148,0
Fri,3/15/2013,156,494,156,311,0
Thu,3/14/2013,282,705,282,373,0
Wed,3/13/2013,72,461,72,238,0
Tue,3/12/2013,149,424,149,227,0
Mon,3/11/2013,113,551,113,314,0
Fri,3/8/2013,383,639,345,345,0
Thu,3/7/2013,93,417,93,239,0
Wed,3/6/2013,283,545,283,300,0
Tue,3/5/2013,320,684,320,413,0
Mon,3/4/2013,38,299,38,206,0
Fri,3/1/2013,1,160,-3,116,0
Thu,2/28/2013,31,276,31,186,0
Wed,2/27/2013,24,180,24,145,0
Tue,2/26/2013,4,37,1,30,0
Mon,2/25/2013,101,166,101,125,0
Fri,2/22/2013,28,101,28,97,0
Thu,2/21/2013,0,21,0,19,0
Wed,2/20/2013,203,434,203,247,0
Tue,2/19/2013,153,675,153,391,0
Fri,2/15/2013,177,473,177,280,0
Thu,2/14/2013,65,459,65,303,0
Wed,2/13/2013,265,605,265,333,0
Tue,2/12/2013,123,473,123,280,0
Mon,2/11/2013,137,318,137,198,0
Fri,2/8/2013,125,482,125,300,0
Thu,2/7/2013,143,317,143,219,0
Wed,2/6/2013,30,280,30,202,0
Tue,2/5/2013,70,344,70,244,0
Mon,2/4/2013,59,162,59,117,0
Fri,2/1/2013,214,730,214,407,0
Thu,1/31/2013,30,233,30,185,0
Wed,1/30/2013,132,447,132,241,0
Tue,1/29/2013,73,532,73,293,0
Mon,1/28/2013,276,601,276,320,0
Fri,1/25/2013,213,687,213,335,0
Thu,1/24/2013,204,836,204,453,0
Wed,1/23/2013,200,650,200,349,0
Tue,1/22/2013,225,801,225,436,0
Fri,1/18/2013,141,580,141,348,0
Thu,1/17/2013,206,749,206,377,0
Wed,1/16/2013,34,272,34,160,0
Tue,1/15/2013,30,347,30,182,0
Mon,1/14/2013,101,397,101,230,0
Fri,1/11/2013,165,422,165,257,0
Thu,1/10/2013,274,601,274,293,0
Wed,1/9/2013,118,413,118,285,0
Tue,1/8/2013,64,251,64,201,0
Mon,1/7/2013,64,266,64,188,0
Fri,1/4/2013,72,503,72,279,0
Thu,1/3/2013,142,532,142,286,0
Wed,1/2/2013,424,819,424,450,0
Mon,12/31/2012,6,192,6,93,0
Fri,12/28/2012,4,50,4,11,0
Thu,12/27/2012,23,63,14,14,0
Wed,12/26/2012,29,83,29,48,0
Mon,12/24/2012,21,72,21,41,0
Fri,12/21/2012,6,90,6,71,0
Thu,12/20/2012,47,275,47,144,0
Wed,12/19/2012,133,357,133,159,0
Tue,12/18/2012,88,348,88,166,0
Mon,12/17/2012,21,132,21,60,0
Fri,12/14/2012,14,78,14,31,0
Thu,12/13/2012,7,45,7,20,0
Wed,12/12/2012,69,240,69,101,0
Tue,12/11/2012,74,220,74,107,0
Mon,12/10/2012,37,121,37,57,0
Fri,12/7/2012,55,107,52,52,0
Thu,12/6/2012,24,100,24,39,0
Wed,12/5/2012,37,126,37,45,0
Tue,12/4/2012,20,89,20,51,0
Mon,12/3/2012,108,185,108,138,0
Fri,11/30/2012,53,174,53,125,0
Thu,11/29/2012,81,219,81,156,0
Wed,11/28/2012,9,101,9,65,0
Tue,11/27/2012,26,112,26,89,0
Mon,11/26/2012,18,78,18,68,0
Fri,11/23/2012,42,129,42,87,0
Wed,11/21/2012,20,80,20,46,0
Tue,11/20/2012,11,76,11,49,0
Mon,11/19/2012,16,66,16,30,0
Fri,11/16/2012,-16,-16,-142,-142,0
Thu,11/15/2012,-38,-38,-259,-259,0
Wed,11/14/2012,-8,-3,-186,-186,0
Tue,11/13/2012,-30,-6,-87,-87,0
Mon,11/12/2012,11,38,-14,-14,0
Fri,11/9/2012,-29,20,-57,-57,0
Thu,11/8/2012,-2,17,-24,-24,0
Wed,11/7/2012,12,43,-4,-4,0
Tue,11/6/2012,25,142,25,133,0
Mon,11/5/2012,8,57,8,38,0
Fri,11/2/2012,100,150,100,110,0
Thu,11/1/2012,40,190,40,170,0
Wed,10/31/2012,32,116,32,78,0
Fri,10/26/2012,5,33,5,32,0
Thu,10/25/2012,38,83,38,53,0
Wed,10/24/2012,21,49,21,26,0
Tue,10/23/2012,-8,6,-8,-5,0
Mon,10/22/2012,18,32,18,27,0
Fri,10/19/2012,9,86,8,86,0
Thu,10/18/2012,45,261,45,210,0
Wed,10/17/2012,78,322,78,235,0
Tue,10/16/2012,53,202,53,181,0
Mon,10/15/2012,17,97,17,68,0
Fri,10/12/2012,20,87,20,61,0
Thu,10/11/2012,32,101,32,77,0
Wed,10/10/2012,-1,22,-1,8,0
Tue,10/9/2012,20,101,20,70,0
Mon,10/8/2012,17,120,17,114,0
Fri,10/5/2012,150,419,150,304,0
Thu,10/4/2012,78,278,78,201,0
Wed,10/3/2012,51,195,51,130,0
Tue,10/2/2012,55,205,55,133,0
Mon,10/1/2012,65,313,65,229,0
Fri,9/28/2012,37,174,37,124,0
Thu,9/27/2012,29,158,29,119,0
Wed,9/26/2012,20,145,20,84,0
Tue,9/25/2012,73,268,73,192,0
Mon,9/24/2012,38,224,38,171,0
Fri,9/21/2012,136,374,136,289,0
Thu,9/20/2012,24,181,24,125,0
Wed,9/19/2012,42,281,42,191,0
Tue,9/18/2012,17,147,17,106,0
Mon,9/17/2012,46,198,46,137,0
Fri,9/14/2012,301,878,301,488,0
Thu,9/13/2012,60,737,60,371,0
Wed,9/12/2012,142,468,142,246,0
Tue,9/11/2012,49,275,49,187,0
Mon,9/10/2012,53,262,53,217,0
Fri,9/7/2012,182,476,182,296,0
Thu,9/6/2012,97,443,97,300,0
Wed,9/5/2012,57,171,57,149,0
Tue,9/4/2012,51,212,50,163,0
Fri,8/31/2012,58,170,58,120,0
Thu,8/30/2012,6,69,6,55,0
Wed,8/29/2012,26,130,26,94,0
Tue,8/28/2012,15,79,14,76,0
Mon,8/27/2012,67,111,67,94,0
Fri,8/24/2012,7,79,7,60,0
Thu,8/23/2012,2,39,2,35,0
Wed,8/22/2012,20,69,16,44,0
Tue,8/21/2012,76,272,76,167,0
Mon,8/20/2012,38,171,38,134,0
Fri,8/17/2012,65,223,65,175,0
Thu,8/16/2012,34,201,34,141,0
Wed,8/15/2012,12,117,12,82,0
Tue,8/14/2012,62,145,62,106,0
Mon,8/13/2012,15,72,15,61,0
Fri,8/10/2012,21,111,21,111,0
Thu,8/9/2012,11,146,11,146,0
Wed,8/8/2012,15,126,15,126,0
Tue,8/7/2012,52,203,52,192,0
Mon,8/6/2012,42,220,42,198,0
Fri,8/3/2012,62,219,62,194,0
Thu,8/2/2012,-2,55,-2,41,0
Wed,8/1/2012,62,225,62,179,0
Tue,7/31/2012,58,198,58,153,0
Mon,7/30/2012,41,227,41,169,0
Fri,7/27/2012,54,292,54,219,0
Thu,7/26/2012,64,151,64,112,0
Wed,7/25/2012,0,79,0,17,0
Tue,7/24/2012,14,46,6,6,0
Mon,7/23/2012,-25,56,-32,6,0
Fri,7/20/2012,11,147,11,96,0
Thu,7/19/2012,58,248,58,167,0
Wed,7/18/2012,24,296,24,220,0
Tue,7/17/2012,97,274,97,208,0
Mon,7/16/2012,52,260,52,182,0
Fri,7/13/2012,35,252,35,202,0
Thu,7/12/2012,-13,67,-16,45,0
Wed,7/11/2012,27,143,27,92,0
Tue,7/10/2012,71,228,71,180,0
Mon,7/9/2012,37,214,37,185,0
Fri,7/6/2012,15,160,15,160,0
Thu,7/5/2012,73,310,73,253,0
Tue,7/3/2012,126,370,126,291,0
Mon,7/2/2012,130,377,130,266,0
Fri,6/29/2012,163,335,163,238,0
Thu,6/28/2012,3,87,3,52,0
Wed,6/27/2012,20,122,20,78,0
Tue,6/26/2012,-1,13,-29,9,0
Mon,6/25/2012,-33,-29,-49,-35,0
Fri,6/22/2012,9,23,-1,13,0
Thu,6/21/2012,21,46,21,25,0
Wed,6/20/2012,23,94,23,90,0
Tue,6/19/2012,54,163,54,131,0
Mon,6/18/2012,14,72,14,52,0
Fri,6/15/2012,40,73,39,39,0
Thu,6/14/2012,6,36,-12,7,0
Wed,6/13/2012,-10,6,-17,-8,0
Tue,6/12/2012,-3,0,-21,-21,0
Mon,6/11/2012,63,81,28,28,0
Fri,6/8/2012,-5,52,-6,41,0
Thu,6/7/2012,63,94,57,57,0
Wed,6/6/2012,13,53,13,43,0
Tue,6/5/2012,-6,-6,-18,-18,0
Mon,6/4/2012,-20,-18,-135,-135,0
Fri,6/1/2012,-71,-71,-137,-137,0
Thu,5/31/2012,-6,-3,-73,-73,0
Wed,5/30/2012,-7,-7,-44,-44,0
Tue,5/29/2012,13,44,13,35,0
Fri,5/25/2012,2,18,1,1,0
Thu,5/24/2012,5,12,-7,-7,0
Wed,5/23/2012,-31,-31,-119,-100,0
Tue,5/22/2012,-7,-1,-26,-26,0
Mon,5/21/2012,-12,-12,-45,-45,0
Fri,5/18/2012,-25,-25,-144,-144,0
Thu,5/17/2012,-38,-38,-143,-143,0
Wed,5/16/2012,-14,-14,-93,-93,0
Tue,5/15/2012,-24,-22,-86,-86,0
Mon,5/14/2012,-36,-23,-64,-64,0
