Day,Date,Open,High,Low,Close,Volume
Mon,5/17/2021,47.01,47.33,45.63,46.93,69629160
Fri,5/14/2021,46.2,48.2,45.97,47.74,72503672
Thu,5/13/2021,45.07,46.1,43.81,44.82,104837824
Wed,5/12/2021,45.28,46.33,43.43,43.9,118691248
Tue,5/11/2021,45.06,47.87,44.77,47.51,114996488
Mon,5/10/2021,50.98,51.07,47.63,47.75,92583016
Fri,5/7/2021,51.72,52.76,51.12,51.63,79764496
Thu,5/6/2021,49.18,50.48,48.15,50.4,85271096
Wed,5/5/2021,50.76,51.16,48.95,49.32,68566296
Tue,5/4/2021,51.46,51.58,47.98,49.9,106156320
Mon,5/3/2021,54.1,54.46,52.44,52.68,67456464
Fri,4/30/2021,53.37,54.62,53.07,53.55,59522560
Thu,4/29/2021,55.64,55.83,53.02,54.58,74445984
Wed,4/28/2021,54.41,54.92,53.71,54.03,59780940
Tue,4/27/2021,55.45,55.55,54.1,54.6,59965648
Mon,4/26/2021,54.37,55.45,53.99,55.32,50247108
Fri,4/23/2021,52.59,54.88,52.59,54.25,54220560
Thu,4/22/2021,54.05,54.53,51.7,52.28,87876832
Wed,4/21/2021,52.23,54.33,51.74,54.25,55814304
Tue,4/20/2021,53.75,54.38,51.93,52.92,79551848
Mon,4/19/2021,54.79,55.4,53.1,54.1,79996776
Fri,4/16/2021,55.67,55.71,54.67,55.62,59048564
Thu,4/15/2021,54.4,55.6,54.34,55.38,60712064
Wed,4/14/2021,55.11,55.18,52.61,53.04,81030064
Tue,4/13/2021,53.91,55.21,53.78,54.97,57806628
Mon,4/12/2021,52.88,53.34,52.22,53.15,55100104
Fri,4/9/2021,51.74,53.45,51.39,53.36,65054352
Thu,4/8/2021,52.19,52.5,51.78,52.41,57099468
Wed,4/7/2021,50.25,51.22,49.79,50.82,49749760
Tue,4/6/2021,50.42,51.37,50.1,50.45,60615120
Mon,4/5/2021,48.85,50.93,48.73,50.57,65606948
Thu,4/1/2021,47.07,47.77,46.97,47.7,72917552
Wed,3/31/2021,44.17,46.06,44.03,45.39,81403440
Tue,3/30/2021,43.25,43.67,42.26,43.44,74556344
Mon,3/29/2021,43.89,44.54,42.64,44.07,95785184
Fri,3/26/2021,42.14,44.26,41.55,44.1,108087104
Thu,3/25/2021,41.69,42.87,40.61,42.23,120555568
Wed,3/24/2021,45.31,45.33,42.41,42.46,95734568
Tue,3/23/2021,45.79,46.37,44.35,44.72,94377240
Mon,3/22/2021,43.92,46.2,43.92,45.31,70913800
Fri,3/19/2021,42.41,43.55,41.48,43.02,97138416
Thu,3/18/2021,44.57,45.02,42.26,42.47,115347584
Wed,3/17/2021,44.83,47.62,44.08,46.77,98693696
Tue,3/16/2021,46.43,47.75,45.56,46.19,84820536
Mon,3/15/2021,44.18,45.52,43.46,45.44,63994840
Fri,3/12/2021,43.36,44.11,42.32,44.03,83725880
Thu,3/11/2021,44.28,45.89,43.84,45.16,79879728
Wed,3/10/2021,44.4,44.52,41.94,42.23,102212664
Tue,3/9/2021,41.02,43.35,40.75,42.59,87163512
Mon,3/8/2021,41.43,42.21,37.94,38.1,118465784
Fri,3/5/2021,40.93,42.02,37.32,41.66,169199840
Thu,3/4/2021,41.77,43.1,38.24,39.88,217135120
Wed,3/3/2021,45.45,45.86,41.91,41.95,116371544
Tue,3/2/2021,48.52,48.59,45.81,45.94,76239024
Mon,3/1/2021,46.44,48.4,45.86,48.25,67199400
Fri,2/26/2021,44.96,46.34,42.9,44.38,105201480
Thu,2/25/2021,47.56,48.78,43,43.72,119508200
Wed,2/24/2021,46.38,48.98,45.22,48.82,61838724
Tue,2/23/2021,45.65,48.43,42.99,47.67,100152208
Mon,2/22/2021,50.01,50.64,48,48.1,66703932
Fri,2/19/2021,53.54,53.56,51.66,52.14,46927836
Thu,2/18/2021,51.76,53.2,50.88,52.84,55386704
Wed,2/17/2021,52.84,53.69,51.74,53.56,53591920
Tue,2/16/2021,55.19,55.64,53.76,54.31,44559604
Fri,2/12/2021,53.51,54.87,52.95,54.77,38936724
Thu,2/11/2021,53.8,54.09,52.71,53.86,49684544
Wed,2/10/2021,54.11,54.32,51.46,53,62092740
Tue,2/9/2021,52.97,54.01,52.97,53.38,33054884
Mon,2/8/2021,53.2,53.5,52.4,53.4,38695896
Fri,2/5/2021,52.33,52.87,51.52,52.38,43531864
Thu,2/4/2021,50.76,51.88,50.12,51.84,36592600
Wed,2/3/2021,51.7,51.85,50.07,50.07,47828752
Tue,2/2/2021,49.69,51.21,49.62,50.65,46613004
Mon,2/1/2021,46.53,48.76,45.63,48.31,53103672
Fri,1/29/2021,47.21,47.71,44.15,45,92616816
Thu,1/28/2021,47.7,50.24,47.43,47.99,45243720
Wed,1/27/2021,50.37,50.39,46.26,47.29,94939712
Tue,1/26/2021,51.59,52.02,50.82,51.44,45719264
Mon,1/25/2021,51.61,52.26,48.15,51.39,76982064
Fri,1/22/2021,49.95,50.5,49.68,50,41151296
Thu,1/21/2021,49.87,50.81,49.24,50.46,46579720
Wed,1/20/2021,47.68,49.68,47.52,49.23,61182372
Tue,1/19/2021,45.13,46.28,44.67,46.03,60797304
Fri,1/15/2021,45.12,45.55,43.54,44.11,71212960
Thu,1/14/2021,46.14,46.59,45.01,45.21,59422340
Wed,1/13/2021,45.16,46.31,44.89,45.91,54655928
Tue,1/12/2021,45.3,45.77,43.87,45.04,73393664
Mon,1/11/2021,45.96,46.49,44.97,45.23,71010672
Fri,1/8/2021,46.59,47.47,45.61,47.32,76802656
Thu,1/7/2021,43.62,45.92,43.61,45.56,62168148
Wed,1/6/2021,42.26,44.35,41.84,42.49,105909200
Tue,1/5/2021,42.85,44.41,42.85,44.32,59655816
Mon,1/4/2021,45.78,45.86,41.49,43.24,99245952
Thu,12/31/2020,44.83,45.38,44.35,45.22,53630756
Wed,12/30/2020,45.38,45.51,44.59,44.86,52674968
Tue,12/29/2020,45.35,45.61,44.47,44.87,60885440
Mon,12/28/2020,44.56,44.96,43.78,44.74,58827992
Thu,12/24/2020,43,43.63,42.96,43.44,38732696
Wed,12/23/2020,43.53,43.71,42.82,42.88,60026416
Tue,12/22/2020,43.6,43.95,42.32,43.54,81420280
Mon,12/21/2020,42.17,43.43,40.96,43.2,102325512
Fri,12/18/2020,44.16,44.25,42.41,43.36,84813264
Thu,12/17/2020,43.69,43.94,43.17,43.84,69996864
Wed,12/16/2020,42.47,43.34,42.03,42.95,69147560
Tue,12/15/2020,41.93,42.28,41.02,42.25,79398744
Mon,12/14/2020,40.6,41.8,40.58,40.97,73722632
Fri,12/11/2020,39.71,40.17,38.77,40.12,85350216
Thu,12/10/2020,39.06,40.85,38.61,40.4,87122208
Wed,12/9/2020,42.74,42.84,39.45,39.91,123073424
Tue,12/8/2020,42.19,42.95,41.44,42.78,67308432
Mon,12/7/2020,41.76,42.53,41.68,42.39,62334944
Fri,12/4/2020,41.19,41.74,40.92,41.68,63873640
Thu,12/3/2020,41.11,41.83,40.88,41.18,79138816
Wed,12/2/2020,40.34,41.15,39.59,41.01,73443656
Tue,12/1/2020,40.24,41.52,39.82,40.85,85825560
Mon,11/30/2020,39.23,39.49,37.45,39.3,92789600
Fri,11/27/2020,38.81,39.56,38.68,39.1,46704768
Wed,11/25/2020,37.73,38.3,37.42,38.06,64672272
Tue,11/24/2020,36.27,37.56,35.58,37.36,78408144
Mon,11/23/2020,36.27,36.74,35.01,35.89,89994800
Fri,11/20/2020,36.57,36.88,35.84,35.88,65333308
Thu,11/19/2020,35.54,36.73,35.31,36.63,80083120
Wed,11/18/2020,36.38,37,35.74,35.74,77569408
Tue,11/17/2020,37.01,37.15,36.34,36.59,91823264
Mon,11/16/2020,36,37.06,35.75,36.93,107428688
Fri,11/13/2020,35.76,36.33,34.98,36.1,105439120
Thu,11/12/2020,36.03,36.54,34.75,35.18,144601792
Wed,11/11/2020,34.34,35.86,34.19,35.7,127487784
Tue,11/10/2020,34.11,34.63,32.42,33.45,169540208
Mon,11/9/2020,38.72,39.39,35.19,35.36,166721824
Fri,11/6/2020,37.27,37.95,35.83,37.65,135851936
Thu,11/5/2020,37.22,37.94,36.71,37.53,150909552
Wed,11/4/2020,33.72,35.48,33.16,34.84,170060048
Tue,11/3/2020,29.84,31.44,29.5,30.69,135522096
Mon,11/2/2020,29.79,30.37,28.26,29.22,151919280
Fri,10/30/2020,30.73,31.02,28.24,29.21,232364672
Thu,10/29/2020,30.33,32.45,30.15,31.39,138901808
Wed,10/28/2020,32.19,32.39,29.8,29.88,185668560
Tue,10/27/2020,33.39,34.12,32.96,33.85,112509848
Mon,10/26/2020,33.77,34.81,31.71,33.07,159378848
Fri,10/23/2020,34.67,34.68,33.55,34.65,96039016
Thu,10/22/2020,34.74,35.07,33.2,34.44,120200680
Wed,10/21/2020,34.59,35.57,34.25,34.43,121886784
Tue,10/20/2020,34.57,35.67,33.97,34.52,138066080
Mon,10/19/2020,36.82,37.18,33.91,34.29,139492880
Fri,10/16/2020,37.32,37.87,35.94,36.09,114635512
Thu,10/15/2020,35.57,36.91,35.3,36.65,125183824
Wed,10/14/2020,38.71,39.1,36.72,37.42,149757248
Tue,10/13/2020,39.1,39.38,37.84,38.37,142665408
Mon,10/12/2020,36.91,39.48,36.53,38.37,147813488
Fri,10/9/2020,34.21,35.16,34.06,35.09,98141024
Thu,10/8/2020,33.94,33.98,33.21,33.6,99458000
Wed,10/7/2020,32.37,33.35,32.18,33.11,113124344
Tue,10/6/2020,32.93,33.61,31.13,31.46,173718528
Mon,10/5/2020,31.95,33.35,31.9,33.24,105938544
Fri,10/2/2020,31.86,33.24,30.92,31.27,200811904
Thu,10/1/2020,33.97,34.34,33.27,34.08,140057696
Wed,9/30/2020,31.98,33.71,31.9,32.56,170257472
Tue,9/29/2020,32.2,32.54,31.72,31.92,111965680
Mon,9/28/2020,32.16,32.33,31.23,32.26,137374048
Fri,9/25/2020,28.62,30.73,28.12,30.46,163080896
Thu,9/24/2020,27.28,29.52,27.15,28.46,188486848
Wed,9/23/2020,30.8,30.88,27.78,28.05,203800208
Tue,9/22/2020,30.14,31.12,28.96,30.91,158348576
Mon,9/21/2020,27.66,29.34,26.89,29.31,188625568
Fri,9/18/2020,30.56,30.7,27.55,28.97,232721872
Thu,9/17/2020,29.15,30.83,28.86,30.13,224579424
Wed,9/16/2020,33.46,33.66,31.48,31.59,154382320
Tue,9/15/2020,33.16,33.68,32.57,33.18,151223472
Mon,9/14/2020,31.59,32.53,31.11,31.83,135214256
Fri,9/11/2020,31.59,31.88,29.05,30.27,193897120
Thu,9/10/2020,33.95,34.42,30.28,30.95,234176160
Wed,9/9/2020,32.09,33.63,31.26,32.85,145920992
Tue,9/8/2020,31.08,33.32,30.11,30.25,214516496
Fri,9/4/2020,36.16,37.38,30.81,35.23,282193696
Thu,9/3/2020,41.47,41.63,35.52,36.74,222659552
Wed,9/2/2020,43.64,43.69,40.96,43.41,145434768
Tue,9/1/2020,41.27,42.27,40.53,42.22,97421224
Mon,8/31/2020,39.43,40.92,39.25,40.13,90663136
Fri,8/28/2020,39.12,39.48,38.59,39.22,99586600
Thu,8/27/2020,39.44,39.76,37.7,38.63,152084592
Wed,8/26/2020,37.13,39.06,37.08,38.98,110400952
Tue,8/25/2020,35.52,36.67,35.33,36.64,86722864
Mon,8/24/2020,36.36,36.7,34.93,35.8,126343336
Fri,8/21/2020,34.49,35.32,34.27,35.15,82565384
Thu,8/20/2020,32.77,34.62,32.62,34.43,76782328
Wed,8/19/2020,33.72,34.13,32.9,33.07,103448624
Tue,8/18/2020,33.19,33.92,32.65,33.73,75042608
Mon,8/17/2020,32.3,32.92,32.25,32.77,63660840
Fri,8/14/2020,32,32.13,31.19,31.72,100386832
Thu,8/13/2020,31.85,32.63,31.47,31.81,117742304
Wed,8/12/2020,30.12,31.92,30.12,31.59,111497064
Tue,8/11/2020,30.73,31.2,29.2,29.39,155932096
Mon,8/10/2020,31.65,31.74,29.89,31.16,127809808
Fri,8/7/2020,32.49,32.78,30.76,31.58,149123072
Thu,8/6/2020,31.36,32.81,31.14,32.65,96529744
Wed,8/5/2020,31.37,31.6,31.07,31.45,81904160
Tue,8/4/2020,30.67,31.24,30.43,31.2,106043832
Mon,8/3/2020,30.4,31.12,30.36,30.8,109499016
Fri,7/31/2020,29.68,29.72,28.07,29.69,180936080
Thu,7/30/2020,27.08,28.35,26.7,28.17,151883152
Wed,7/29/2020,27.28,28.01,27.15,27.72,97643680
Tue,7/28/2020,27.63,27.78,26.7,26.81,119970168
Mon,7/27/2020,27.01,27.99,26.73,27.86,134501200
Fri,7/24/2020,25.99,26.9,25.12,26.44,179535744
Thu,7/23/2020,29.42,29.66,26.75,27.24,169196368
Wed,7/22/2020,29.39,29.88,28.76,29.56,114485320
Tue,7/21/2020,30.74,30.76,28.95,29.22,148607184
Mon,7/20/2020,28.05,30.4,27.63,30.18,126463328
Fri,7/17/2020,27.9,28.11,27.11,27.82,116100112
Thu,7/16/2020,27.37,27.95,26.61,27.69,150755360
Wed,7/15/2020,28.57,28.91,27.21,28.29,184724656
Tue,7/14/2020,26.76,28.28,25.71,28.15,231067792
Mon,7/13/2020,30.36,31.33,27.28,27.57,188258896
Fri,7/10/2020,28.71,29.46,27.83,29.39,122024352
Thu,7/9/2020,28.7,29.02,27.32,28.78,159619856
Wed,7/8/2020,27.47,28.09,26.98,28.07,120585712
Tue,7/7/2020,27.49,28.39,26.92,27.03,123687768
Mon,7/6/2020,26.69,27.75,26.68,27.58,106535072
Thu,7/2/2020,25.94,26.33,25.55,25.69,114667216
Wed,7/1/2020,24.34,25.49,24.18,25.15,126714336
Tue,6/30/2020,22.96,24.49,22.91,24.29,126345552
Mon,6/29/2020,22.19,22.99,21.46,22.97,130476184
Fri,6/26/2020,23.88,23.95,22.11,22.25,188943968
Thu,6/25/2020,23.36,24.06,22.57,23.98,151622080
Wed,6/24/2020,24.6,24.99,22.84,23.36,197418208
Tue,6/23/2020,24.71,25.52,24.54,24.82,118058032
Mon,6/22/2020,23.36,24.26,23.26,24.19,110637320
Fri,6/19/2020,24.12,24.18,22.87,23.36,145726784
Thu,6/18/2020,23.12,23.47,22.89,23.39,106942304
Wed,6/17/2020,23.42,23.74,22.98,23.21,130096456
Tue,6/16/2020,23.23,23.41,21.96,22.99,192600736
Mon,6/15/2020,20.17,22.06,19.91,21.83,200121792
Fri,6/12/2020,21.96,22.3,20,21.09,207006400
Thu,6/11/2020,23.03,23.43,20.6,20.64,192643952
Wed,6/10/2020,23.87,24.68,23.72,24.21,152240672
Tue,6/9/2020,22.61,23.62,22.57,23.36,107142240
Mon,6/8/2020,22.28,22.9,21.86,22.85,109837704
Fri,6/5/2020,21.36,22.52,21.26,22.36,141426176
Thu,6/4/2020,21.45,21.86,20.73,21.11,133893400
Wed,6/3/2020,21.43,21.76,21.19,21.54,108072384
Tue,6/2/2020,20.95,21.28,20.3,21.25,126002896
Mon,6/1/2020,20.41,20.95,20.3,20.84,106128824
Fri,5/29/2020,19.91,20.72,19.48,20.59,180404608
Thu,5/28/2020,19.55,20.69,19.54,19.77,153402144
Wed,5/27/2020,19.43,19.91,18.25,19.9,174543792
Tue,5/26/2020,20.66,20.72,19.49,19.62,123236256
Fri,5/22/2020,19.42,19.77,19.16,19.7,105376248
Thu,5/21/2020,20.21,20.37,19.38,19.53,162173904
Wed,5/20/2020,19.7,20.27,19.7,20.15,143448192
Tue,5/19/2020,19.25,19.79,19,19.03,131392800
Mon,5/18/2020,18.9,19.45,18.71,19.18,149583344
Fri,5/15/2020,17.09,18.18,16.98,18.13,179831024
Thu,5/14/2020,16.92,17.83,16.44,17.82,202541936
Wed,5/13/2020,18.05,18.52,16.6,17.25,246831264
Tue,5/12/2020,19.27,19.43,17.91,17.93,170496176
Mon,5/11/2020,18.27,19.37,18.22,19.06,135382704
Fri,5/8/2020,18.29,18.64,18.04,18.6,132099600
Thu,5/7/2020,17.86,18.09,17.55,17.88,145458400
Wed,5/6/2020,17.3,17.69,17.01,17.21,156748448
Tue,5/5/2020,16.85,17.47,16.72,16.88,145105632
Mon,5/4/2020,15.55,16.4,15.44,16.35,100895184
Fri,5/1/2020,16.25,16.74,15.54,15.8,174005872
Thu,4/30/2020,17.51,17.53,16.9,17.35,191255840
Wed,4/29/2020,16.68,17.5,16.44,17.24,173944816
Tue,4/28/2020,16.97,16.97,15.57,15.61,194124976
Mon,4/27/2020,16.71,16.81,16.33,16.51,153161264
Fri,4/24/2020,15.55,16.27,15.22,16.19,160009248
Thu,4/23/2020,15.73,16.31,15.35,15.44,213534272
Wed,4/22/2020,15.18,15.83,15,15.55,138658336
Tue,4/21/2020,15.58,15.7,14,14.28,261088304
Mon,4/20/2020,16.21,16.79,16.03,16.06,194502368
Fri,4/17/2020,16.83,16.94,15.92,16.6,232983200
Thu,4/16/2020,15.87,16.43,15.41,16.19,282911456
Wed,4/15/2020,15.15,15.77,14.84,15.37,216963424
Tue,4/14/2020,14.94,16.02,14.77,15.9,246295488
Mon,4/13/2020,13.43,14.15,13.2,14.07,214588016
Thu,4/9/2020,13.91,14.11,13.25,13.6,277387840
Wed,4/8/2020,13.1,13.68,12.75,13.55,259090272
Tue,4/7/2020,13.9,14,12.68,12.73,328407328
Mon,4/6/2020,11.72,12.98,11.53,12.76,258884560
Fri,4/3/2020,10.91,11.19,10.16,10.55,278064256
Thu,4/2/2020,10.25,11.03,10.14,10.99,234038528
Wed,4/1/2020,10.84,11.37,10.1,10.38,267439808
Tue,3/31/2020,12.09,12.82,11.65,11.85,365523744
Mon,3/30/2020,11.34,12.28,11.19,12.19,208227696
Fri,3/27/2020,11.35,12.02,10.89,11.03,279325344
Thu,3/26/2020,10.9,12.44,10.86,12.31,324151776
Wed,3/25/2020,10.99,11.9,10.22,10.58,417709248
Tue,3/24/2020,10.25,10.88,9.98,10.83,413297216
Mon,3/23/2020,8.94,9.45,8.03,8.86,405818432
Fri,3/20/2020,10.69,10.89,8.73,8.83,391973728
Thu,3/19/2020,9.66,10.96,8.95,10,401926944
Wed,3/18/2020,9.03,10.32,8.14,9.78,420041184
Tue,3/17/2020,9.79,11.23,8.89,10.77,380224128
Mon,3/16/2020,10.06,12.09,9.2,9.26,326867872
Fri,3/13/2020,12.99,14.25,11.21,14.14,278368672
Thu,3/12/2020,12.31,14.3,11.04,11.13,307259232
Wed,3/11/2020,16.36,16.72,14.67,15.34,216041968
Tue,3/10/2020,16.91,17.64,15.17,17.6,226628336
Mon,3/9/2020,15.3,17.2,15.17,15.23,200601504
Fri,3/6/2020,18.09,19.42,17.66,19.11,197428752
Thu,3/5/2020,20.45,21.58,19.67,20.17,192931632
Wed,3/4/2020,20.78,22.17,20.22,22.11,157515760
Tue,3/3/2020,21.98,22.76,19.12,19.72,273988224
Mon,3/2/2020,19.72,21.82,18.89,21.76,180404512
Fri,2/28/2020,17.01,19.26,16.79,19.15,248257904
Thu,2/27/2020,20.47,21.49,18.8,18.86,210915440
Wed,2/26/2020,22.2,23.31,21.68,22.17,168281952
Tue,2/25/2020,24.36,24.6,21.62,21.87,149445920
Mon,2/24/2020,23.95,24.77,23.29,23.8,133999224
Fri,2/21/2020,28.12,28.25,26.54,26.9,104151728
Thu,2/20/2020,29.17,29.34,27.46,28.53,113646456
Wed,2/19/2020,29.05,29.55,28.95,29.36,52273356
Tue,2/18/2020,28.08,28.71,28,28.54,65340188
Fri,2/14/2020,28.41,28.6,28.12,28.49,57166588
Thu,2/13/2020,27.8,28.63,27.7,28.3,77692784
Wed,2/12/2020,28.08,28.44,27.88,28.41,59874536
Tue,2/11/2020,28.03,28.32,27.38,27.6,96763688
Mon,2/10/2020,26.36,27.58,26.34,27.58,61334524
Fri,2/7/2020,26.61,27.06,26.39,26.62,77262184
Thu,2/6/2020,26.49,27,26.22,26.97,56352668
Wed,2/5/2020,27,27,25.84,26.32,87400792
Tue,2/4/2020,25.37,26.18,25.12,26.02,69880160
Mon,2/3/2020,23.65,24.54,23.61,24.36,87086920
Fri,1/31/2020,24.79,24.81,23.07,23.29,110552240
Thu,1/30/2020,23.78,24.52,23.54,24.49,99932560
Wed,1/29/2020,24.53,24.61,23.92,24.22,69036288
Tue,1/28/2020,23.54,24.29,23.37,24.13,85704464
Mon,1/27/2020,22.94,23.46,22.43,23.06,99294664
Fri,1/24/2020,25.59,25.67,24.25,24.58,120058000
Thu,1/23/2020,24.95,25.27,24.61,25.23,71437472
Wed,1/22/2020,25.18,25.44,24.92,25,67914208
Tue,1/21/2020,24.63,25,24.61,24.83,69417888
Fri,1/17/2020,24.8,24.91,24.44,24.85,72533960
Thu,1/16/2020,24.15,24.5,24.01,24.48,60542008
Wed,1/15/2020,23.82,24.16,23.58,23.82,66229408
Tue,1/14/2020,24.02,24.16,23.68,23.8,73208760
Mon,1/13/2020,23.56,24.1,23.46,24.08,58507420
Fri,1/10/2020,23.72,23.74,23.16,23.27,69147424
Thu,1/9/2020,23.44,23.59,23.06,23.46,72903016
Wed,1/8/2020,22.37,23.2,22.27,22.88,79756888
Tue,1/7/2020,22.42,22.58,22.17,22.37,54070072
Mon,1/6/2020,21.46,22.4,21.38,22.4,64338100
Fri,1/3/2020,21.71,22.38,21.7,21.98,72959064
Thu,1/2/2020,22.06,22.59,21.94,22.59,65815560
Tue,12/31/2019,21.22,21.58,21.11,21.53,42399888
Mon,12/30/2019,21.82,21.85,21.09,21.4,56716780
Fri,12/27/2019,22.14,22.15,21.68,21.84,50098036
Thu,12/26/2019,21.45,21.91,21.45,21.9,32251652
Tue,12/24/2019,21.38,21.41,21.2,21.35,20052846
Mon,12/23/2019,21.39,21.43,21.27,21.32,36364648
Fri,12/20/2019,21.19,21.26,21.03,21.17,50027004
Thu,12/19/2019,20.55,20.93,20.55,20.92,41880832
Wed,12/18/2019,20.55,20.7,20.47,20.5,35801232
Tue,12/17/2019,20.53,20.58,20.39,20.45,42369400
Mon,12/16/2019,20.24,20.53,20.23,20.42,49903984
Fri,12/13/2019,19.63,20.07,19.51,19.85,80937784
Thu,12/12/2019,19.18,19.89,19.1,19.68,92530288
Wed,12/11/2019,19.06,19.3,18.98,19.24,45937432
Tue,12/10/2019,19.01,19.21,18.82,18.95,56324496
Mon,12/9/2019,19.17,19.42,18.97,18.99,39052652
Fri,12/6/2019,19.06,19.3,19.03,19.23,46682836
Thu,12/5/2019,18.75,18.75,18.39,18.65,44759336
Wed,12/4/2019,18.57,18.69,18.48,18.56,44029416
Tue,12/3/2019,17.98,18.31,17.68,18.29,78685992
Mon,12/2/2019,19.33,19.34,18.41,18.71,76168624
Fri,11/29/2019,19.44,19.53,19.29,19.33,27047448
Wed,11/27/2019,19.34,19.6,19.27,19.59,40851736
Tue,11/26/2019,19.12,19.27,19.04,19.2,41963436
Mon,11/25/2019,18.68,19.1,18.67,19.09,40160108
Fri,11/22/2019,18.54,18.57,18.14,18.45,42042312
Thu,11/21/2019,18.48,18.51,18.24,18.4,45360424
Wed,11/20/2019,18.73,18.9,18.1,18.54,75401000
Tue,11/19/2019,19.01,19.01,18.67,18.87,56285584
Mon,11/18/2019,18.67,18.89,18.44,18.8,48602664
Fri,11/15/2019,18.67,18.73,18.51,18.7,45531520
Thu,11/14/2019,18.2,18.39,18.03,18.35,53600368
Wed,11/13/2019,18.21,18.45,18.16,18.36,56467672
Tue,11/12/2019,18.28,18.58,18.2,18.39,64513284
Mon,11/11/2019,18.04,18.26,17.96,18.24,38222656
Fri,11/8/2019,17.99,18.32,17.86,18.31,41015076
Thu,11/7/2019,18.2,18.45,17.94,18.1,62913440
Wed,11/6/2019,17.99,18,17.66,17.92,57804264
Tue,11/5/2019,18.09,18.14,17.87,18.03,51363260
Mon,11/4/2019,18.05,18.14,17.93,18.01,49124908
Fri,11/1/2019,17.46,17.7,17.37,17.69,57788212
Thu,10/31/2019,17.35,17.38,16.93,17.23,61848416
Wed,10/30/2019,17.07,17.3,16.77,17.21,59375000
Tue,10/29/2019,17.29,17.37,16.96,16.98,53655928
Mon,10/28/2019,17.12,17.45,17.12,17.38,55975224
Fri,10/25/2019,16.23,16.9,16.22,16.86,64642384
Thu,10/24/2019,16.38,16.52,16.15,16.49,62295716
Wed,10/23/2019,15.84,16.04,15.76,16.03,49172864
Tue,10/22/2019,16.5,16.59,15.93,15.95,63282968
Mon,10/21/2019,16.17,16.36,16.02,16.33,47454016
Fri,10/18/2019,16.31,16.42,15.66,15.91,77560080
Thu,10/17/2019,16.55,16.62,16.2,16.38,61323516
Wed,10/16/2019,16.22,16.39,16.11,16.27,59140704
Tue,10/15/2019,15.93,16.5,15.9,16.39,71075488
Mon,10/14/2019,15.73,15.94,15.68,15.79,46172164
Fri,10/11/2019,15.72,16.16,15.7,15.77,112177784
Thu,10/10/2019,14.88,15.38,14.84,15.2,89741456
Wed,10/9/2019,14.82,15.07,14.68,14.88,76677888
Tue,10/8/2019,14.83,15.04,14.42,14.44,118707168
Mon,10/7/2019,15.13,15.5,15.05,15.13,81847912
Fri,10/4/2019,14.85,15.33,14.82,15.27,85696016
Thu,10/3/2019,14.18,14.66,13.65,14.65,121193000
Wed,10/2/2019,14.65,14.65,13.93,14.19,136423440
Tue,10/1/2019,15.49,15.75,14.87,14.95,79969896
Mon,9/30/2019,15.07,15.39,14.99,15.32,59628248
Fri,9/27/2019,15.55,15.58,14.59,14.92,94691336
Thu,9/26/2019,15.6,15.63,15.13,15.49,68788768
Wed,9/25/2019,15.11,15.77,14.73,15.64,76763416
Tue,9/24/2019,16,16.1,14.95,15.16,102984712
Mon,9/23/2019,15.73,15.92,15.59,15.78,45339184
Fri,9/20/2019,16.35,16.4,15.6,15.77,62390340
Thu,9/19/2019,16.29,16.58,16.19,16.28,66798308
Wed,9/18/2019,16.13,16.23,15.6,16.21,71503568
Tue,9/17/2019,16,16.23,15.91,16.22,45758584
Mon,9/16/2019,15.91,16.1,15.86,16.01,48471580
Fri,9/13/2019,16.33,16.44,16.16,16.23,53996000
Thu,9/12/2019,16.5,16.78,16.33,16.4,70017456
Wed,9/11/2019,15.85,16.23,15.75,16.2,54640404
Tue,9/10/2019,15.65,15.78,15.33,15.78,68762616
Mon,9/9/2019,16.15,16.18,15.66,15.91,56056048
Fri,9/6/2019,16.12,16.15,15.9,16.01,57706904
Thu,9/5/2019,15.72,16.19,15.69,16.06,63626164
Wed,9/4/2019,15.01,15.26,14.9,15.22,50449708
Tue,9/3/2019,14.74,14.96,14.45,14.6,64684012
Fri,8/30/2019,15.39,15.4,14.78,15.04,68352392
Thu,8/29/2019,15.02,15.27,14.85,15.15,70903312
Wed,8/28/2019,14.2,14.56,13.99,14.49,64200192
Tue,8/27/2019,14.73,14.81,14.17,14.34,77658496
Mon,8/26/2019,14.29,14.43,14.04,14.43,73572080
Fri,8/23/2019,14.95,15.36,13.69,13.87,151585312
Thu,8/22/2019,15.5,15.61,14.9,15.27,76617096
Wed,8/21/2019,15.42,15.56,15.26,15.41,50606644
Tue,8/20/2019,15.27,15.43,15.02,15.03,62666104
Mon,8/19/2019,15.28,15.47,15.16,15.35,60277508
Fri,8/16/2019,14.37,14.79,14.37,14.66,82709440
Thu,8/15/2019,14.15,14.25,13.69,14.01,105255152
Wed,8/14/2019,14.71,14.85,13.99,14.07,152153392
Tue,8/13/2019,14.48,15.76,14.42,15.46,120416432
Mon,8/12/2019,14.74,14.88,14.3,14.51,105523072
Fri,8/9/2019,15.23,15.39,14.66,15.01,111129096
Thu,8/8/2019,14.73,15.47,14.59,15.47,108378936
Wed,8/7/2019,13.83,14.58,13.5,14.51,154208992
Tue,8/6/2019,14.1,14.41,13.8,14.3,106828464
Mon,8/5/2019,14.4,14.4,13.35,13.73,149246176
Fri,8/2/2019,15.71,15.77,15.07,15.34,124007016
Thu,8/1/2019,16.4,17.3,15.82,16.08,149424496
