Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIIGU,CIIG Capital Partners II Inc. Unit,$10.29,0.01,0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.1025,-0.0013,-1.252%,0.00,United States,2021,2050,Industrials,Consumer Electronics/Appliances
CINF,Cincinnati Financial Corporation Common Stock,$120.93,-0.13,-0.107%,18998103000.00,United States,,630061,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.57,0.22,16.296%,17755777.00,United States,2021,289941,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2609,-0.0391,-13.033%,0.00,United States,2021,6020,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.68,0.03,4.615%,100821251.00,United States,,425499,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.50,0.00,0.00%,301875000.00,United States,2022,1,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.1195,0.0292,32.337%,0.00,United States,2022,4913,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$21.66,-0.06,-0.276%,340673548.00,United States,,60612,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$15.25,-0.0452,-0.296%,85454443.00,United States,,1335,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$5.59,0.25,4.682%,104063798.00,China,,1001596,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$5.27,0.07,1.346%,54027418.00,United States,,177529,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$9.22,-0.645,-6.538%,341476235.00,United States,,375261,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.62,0.00,0.00%,31361210.00,United States,2021,1,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0745,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
CLBK,Columbia Financial Inc. Common Stock,$21.42,0.13,0.611%,2334147596.00,United States,2018,177741,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.08,-0.04,-0.654%,1153067543.00,Israel,,146838,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.98,0.0302,3.18%,0.00,Israel,,44685,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$45.01,-1.77,-3.784%,2119963393.00,United States,,273026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.87,0.0014,0.161%,27490550.00,China,2020,942780,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$60.70,-0.30,-0.492%,923831905.00,United States,,284024,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$10.5186,0.1686,1.629%,117666119.00,Israel,,10981,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.22,0.01,0.098%,322509137.00,United States,2022,13645,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.13,-0.02,-13.333%,0.00,United States,2022,81770,Finance,Blank Checks
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.8326,0.0121,1.475%,31655411.00,United States,2012,15227,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.16,0.03,1.408%,119827318.00,France,2015,47262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMB,Climb Global Solutions Inc. Common Stock,$49.01,0.32,0.657%,219454675.00,United States,,28986,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$19.47,-0.66,-3.279%,1541821181.00,United States,2006,110418,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.56,-0.43,-8.617%,1014272332.00,United States,2007,2947002,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.28,0.08,6.667%,94489613.00,United States,,1019069,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.1286,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.03,0.00,0.00%,199675450.00,United States,2021,5901,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.1148,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9703,-0.1197,-10.982%,427611210.00,United States,,18529951,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.3313,-0.0287,-2.11%,31453456.00,China,2018,23660,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.10,-0.22,-2.644%,198891912.00,United States,,61001,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.90,0.02,1.064%,17832017.00,United States,,37045,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.33,0.00,0.00%,102906169.00,United Kingdom,2022,6708,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.14,0.00,0.00%,0.00,United Kingdom,2022,62,Finance,Blank Checks
CLRCU,ClimateRock Unit,$10.44,0.00,0.00%,0.00,United Kingdom,2022,120,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0476,0.00,0.00%,0.00,United Kingdom,2022,30,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$1.53,-0.01,-0.649%,36647409.00,United States,,62361,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.30,0.03,2.362%,78247950.00,United States,2016,121246,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.47,-0.08,-3.137%,192642503.00,United States,,3241643,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$13.00,0.0196,0.151%,68770000.00,United States,2021,19199,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.37,-0.0001,-0.027%,16332412.00,Colombia,,79852,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0546,0.00,0.00%,0.00,Colombia,,25,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.38,0.08,6.154%,10670342.00,Hong Kong,1997,629,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.435,-0.005,-1.136%,21247409.00,United States,2017,167446,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$4.07,-0.04,-0.973%,453123617.00,United States,2020,3153122,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.6051,0.0351,6.158%,0.00,United States,2020,11482,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.19,-0.01,-0.05%,551454982.00,Cayman Islands,2019,125838,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.41,0.02,0.192%,299287500.00,United States,2022,4204,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.08,0.01,14.286%,0.00,United States,2022,25000,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$38.25,-0.52,-1.341%,1094288245.00,United States,1996,141516,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.08,-0.15,-0.403%,156331368642.00,United States,,12420627,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.0139,0.0639,1.291%,114005321.00,United States,,8125,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$184.90,-0.39,-0.21%,66513728833.00,United States,2002,1455076,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$4.93,-0.13,-2.569%,91811809.00,United States,,337264,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.62,-0.06,-3.571%,18671480.00,Israel,2019,23288,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.04,-0.11,-3.492%,7519796.00,Canada,,4399,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$6.63,-0.11,-1.632%,104486599.00,United States,2020,351895,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.41,-0.0001,-0.007%,0.00,United States,2020,28947,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$37.00,-0.41,-1.096%,970959254.00,Netherlands,2005,231957,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.22,-0.27,-3.18%,349979192.00,United Kingdom,2020,146716,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.64,-0.12,-3.191%,459336962.00,United States,,218205,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.26,0.07,5.882%,28054483.00,United States,,14970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0425,0.00,0.00%,0.00,United States,,324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.60,-0.03,-1.84%,140872203.00,United States,2013,1069755,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$15.71,-0.46,-2.845%,436350104.00,United States,,91587,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.37,0.01,0.12%,401949346.00,United States,2014,10733298,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$3.88,-0.12,-3.00%,847190240.00,United States,,1888327,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.38,-0.04,-2.817%,9888438.00,China,,91994,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.29,-0.006,-2.027%,15316100.00,China,2021,253480,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.7037,0.0037,0.218%,20812951.00,United States,2015,5207,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.8309,0.2409,1.021%,0.00,United States,,523,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,309424500.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.52,0.01,0.095%,0.00,United States,2021,419,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0286,0.0011,4.00%,0.00,United States,2022,179972,Industrials,Consumer Electronics/Appliances
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.12,-0.67,-2.703%,946544127.00,United States,,142844,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.61,0.27,1.265%,0.00,United States,,515,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.01,-0.09,-2.903%,347340961.00,United States,2005,804524,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.69,-0.03,-1.744%,2255163.00,United States,2019,23135,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.71,-0.07,-1.852%,350952076.00,United Kingdom,2021,11762,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.20,-0.03,-2.439%,66018935.00,China,2021,28697,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.03,-0.05,-4.63%,27894004.00,Germany,2019,10217,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.76,0.00,0.00%,12134200.00,United States,2021,89038,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$9.06,0.00,0.00%,270568266.00,United States,,206540,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1854,-0.0016,-0.856%,2593250.00,United States,,89189,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$137.82,-0.23,-0.167%,7176155644.00,United States,,444113,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.89,-0.77,-1.724%,1156501500.00,United States,,80893,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$16.80,-0.31,-1.812%,939528106.00,United States,2021,190507,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.09,-0.03,-1.415%,17018870.00,United States,,47408,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.91,-0.13,-1.847%,75611659.00,United States,,13412,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$3.02,-0.01,-0.33%,93371925.00,United States,2017,54511,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.70,-0.006,-0.352%,8697904.00,United States,2020,118024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1924,0.0025,1.316%,0.00,United States,2020,27695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.36,-0.34,-1.185%,213156539.00,United States,,7426,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.78,-0.71,-5.263%,893238087.00,United States,2018,505677,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$36.60,-1.16,-3.072%,1730530496.00,United States,,268062,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$62.77,-1.74,-2.697%,16439463000.00,United States,,19792075,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$549.50,-0.43,-0.078%,5150842106.00,United States,1972,23853,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.07,-0.63,-2.195%,2207596532.00,United States,1992,3716565,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.39,-1.55,-5.754%,852391125.00,United States,2015,606048,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$88.47,-1.52,-1.689%,5495192492.00,United States,1998,416395,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.66,-0.14,-1.795%,1595957446.00,United States,2013,1960916,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$3.31,-0.31,-8.564%,8559111.00,United States,,159200,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.53,0.00,0.00%,0.00,United States,,5,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.041,0.0097,30.99%,0.00,United States,,45568,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.27,-0.65,-7.287%,198025936.00,United States,2003,158837,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.15,0.00,0.00%,951867000.00,United States,2020,1459,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.20,-0.0218,-9.829%,0.00,United States,2020,113852,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.07,0.0199,0.198%,503500000.00,United States,2021,1301,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.27,0.005,0.049%,0.00,United States,2020,3200,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.102,0.00,0.00%,0.00,United States,2021,12667,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$46.70,-1.17,-2.444%,3234743028.00,United States,,663543,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.20,2.00,10.417%,2282176905.00,United States,2004,1761455,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.85,0.24,6.648%,40830836.00,United States,,811483,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$483.08,7.82,1.645%,214356622711.00,United States,,3102499,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.6616,0.2216,4.991%,46230075.00,United States,2022,30460,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,448035000.00,United States,2021,2711,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.306,0.0521,20.52%,0.00,United States,2021,15009,Industrials,Consumer Electronics/Appliances
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.9199,0.8199,3.141%,131369947.00,United States,,1125,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.22,-0.08,-3.478%,32110362.00,United States,2009,4561,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.37,-0.40,-2.708%,292325116.00,Greece,2007,29392,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.8794,-0.0006,-0.068%,21149570.00,China,2021,15334,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$70.57,-0.85,-1.19%,33612491776.00,United States,1994,1821239,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.10,-0.35,-2.265%,1571477385.00,United States,2006,1581606,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.00,-0.04,-1.316%,43316358.00,United States,,21996,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.55,-0.95,-3.115%,430218450.00,United States,2002,128147,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.14,-1.24,-10.896%,207251318.00,United States,1992,87236,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$0.8603,-0.0918,-9.642%,134683674.00,United States,2021,483239,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.10,-0.0023,-2.248%,0.00,United States,2021,5419,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.34,-0.08,-0.487%,320790050.00,United States,2019,44707,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$114.38,3.90,3.53%,816088146.00,United States,1998,116608,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.85,-0.07,-2.397%,11901683.00,United States,,77077,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.80,-0.31,-5.074%,353809054.00,United States,2021,389441,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$8.35,-1.15,-12.105%,1843834183.00,United States,2021,155392,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.72,-0.04,-2.273%,76844731.00,United States,,87237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5099,-0.0051,-0.99%,32482151.00,Canada,,51241,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.15,-0.16,-1.552%,1489631123.00,United States,2022,1327249,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.42,0.00,0.00%,279603330.00,Brazil,2022,135456,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.43,0.00,0.00%,0.00,Brazil,2021,2900,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.10,0.01,11.111%,0.00,Brazil,2022,1600,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.7196,-0.0204,-1.172%,12652906.00,China,,12290,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3601,0.0001,0.028%,0.00,Argentina,,7016,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.64,0.16,2.139%,443974091.00,Argentina,1997,149310,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.74,-0.01,-1.333%,16131353.00,United States,,19720,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0057,-0.01,-63.694%,0.00,United States,,2900,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.12,-0.02,-1.754%,167360451.00,United States,,357401,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$4.18,-0.07,-1.647%,199083849.00,Israel,,68530,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.31,0.01,3.333%,0.00,Israel,,8110,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.7098,0.0198,2.87%,68423556.00,United States,,271648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.24,-0.0152,-5.956%,4864841.00,United States,,2117019,,
CRMD,CorMedix Inc. Common Stock,$3.86,-0.36,-8.531%,159349037.00,United States,,427492,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$84.29,-3.21,-3.669%,536829524.00,United States,,98868,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$27.56,-0.35,-1.254%,1108641623.00,United States,,350004,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.76,-0.04,-2.222%,148309790.00,Israel,,111555,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.87,-0.29,-1.514%,1015403682.00,United States,2018,293679,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.07,-0.05,-2.358%,784725629.00,Canada,,1705603,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$125.06,-0.48,-0.382%,7722671604.00,United States,2006,1764622,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$49.33,-1.51,-2.97%,3862249877.00,Switzerland,2016,748794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.94,-0.50,-2.867%,1703047840.00,United States,2020,406358,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$31.97,-0.55,-1.691%,1830718059.00,France,2013,218615,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$102.79,-0.95,-0.916%,5679883990.00,United States,1989,424094,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$178.35,-5.65,-3.071%,3060304975.00,United States,,99883,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.7295,0.0195,2.746%,33960786.00,United States,2016,49611,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$127.59,1.55,1.23%,29906304942.00,United States,2019,7575073,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.75,0.07,1.232%,58176039.00,United States,,7814,,
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.24,0.00,0.00%,0.00,United States,2021,308,Finance,Blank Checks
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0201,0.0121,151.25%,0.00,United States,2021,32849,Finance,Blank Checks
CSBR,Champions Oncology Inc. Common Stock,$4.55,0.00,0.00%,61691858.00,United States,,1253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.42,0.14,0.284%,203022453373.00,United States,1990,13876662,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$71.87,-0.54,-0.746%,29228814612.00,United States,1998,1425371,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$55.87,-1.23,-2.154%,1746695879.00,United States,1996,302272,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.72,-0.07,-0.354%,827430257.00,United States,1981,520738,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$42.71,0.96,2.299%,2744921345.00,Canada,2006,1097540,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.39,0.07,0.678%,246437813.00,United States,2022,100,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.039,-0.001,-2.50%,0.00,United States,2022,25000,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.24,0.22,1.996%,52465937.00,United States,1982,10572,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.33,-0.04,-0.278%,2276859623.00,United States,2004,149838,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$4.06,-0.10,-2.404%,51354526.00,United States,2017,45797,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0246,-0.0004,-1.60%,0.00,United States,,74481,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.17,0.04,0.159%,0.00,United States,,2700,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.1177,-0.5423,-3.071%,0.00,United States,,17275,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.82,-0.20,-3.984%,166301944.00,Israel,2012,247087,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$24.28,-0.40,-1.621%,639816265.00,United States,2019,180391,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.74,-0.30,-1.761%,363498721.00,United States,2016,198647,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.84,0.03,0.159%,651092201.00,United States,,236299,Finance,Finance/Investors Services
