Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OBE,Obsidian Energy Ltd. Common Shares,$7.26,-0.27,-3.586%,598515925.00,,2022,275456,,
OGEN,Oragenics Inc. Common Stock,$4.0903,-0.0297,-0.721%,8021230.00,United States,,5470,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.5702,-0.0198,-3.356%,31886656.00,United States,2007,130810,Industrials,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$4.05,-0.28,-6.467%,1236755215.00,,2020,115929,,
OZ,Belpointe PREP LLC Class A Units,$96.55,0.0599,0.062%,343182148.00,,,10954,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.8101,-0.1399,-0.637%,,United States,,1205,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$19.16,-0.495,-2.518%,,United States,,3137,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$18.28,0.4656,2.614%,,United States,,600,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.7398,0.1398,0.794%,,United States,,2183,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.76,-0.22,-1.224%,,United States,,3666,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$17.00,0.00,0.00%,,United States,,173,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.5499,0.00,0.00%,,United States,,1,,
PED,Pedevco Corp. Common Stock,$0.978,-0.0145,-1.461%,83902881.00,United States,,93373,,
PHGE,BiomX Inc. COmmon Stock,$0.43,-0.055,-11.34%,12892381.00,,2019,261985,Health Care,Biotechnology: Pharmaceutical Preparations
PLAG,Planet Green Holdings Corp. Common Stock,$0.58,-0.01,-1.695%,41807519.00,China,,1959,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.39,-0.06,-4.138%,139286404.00,Canada,,301853,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.52,-0.22,-8.029%,255707253.00,Canada,,129097,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.18,0.08,3.81%,110451004.00,Israel,,1506395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.45,0.042,0.165%,,United States,,3727,,
POL,Polished Inc. Common Stock,$0.6366,-0.0355,-5.282%,66988066.00,United States,2020,459795,Consumer Discretionary,Other Specialty Stores
PRK,Park National Corporation Common Stock,$123.22,-2.72,-2.16%,2003998697.00,United States,1994,21639,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$2.96,-0.01,-0.337%,33011933.00,United States,1999,29645,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$4.2932,0.2316,5.702%,14552493.00,United States,1998,6964,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$13.90,0.00,0.00%,,United States,,26,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3047,-0.0078,-2.496%,14725956.00,United States,2015,48146,Basic Materials,Precious Metals
RCG,RENN Fund Inc Common Stock,$1.71,-0.04,-2.286%,11996992.00,United States,,2877,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$2.0988,-0.0812,-3.725%,366054506.00,United States,,2015274,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$33.66,0.42,1.264%,678593342.00,United States,1999,41774,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$4.25,0.4229,11.05%,7600441.00,,2017,17499,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.06,-0.24,-4.528%,,,,2250,,
RLGT,Radiant Logistics Inc. Common Stock,$5.601,-0.189,-3.264%,269855239.00,United States,,15657,Consumer Discretionary,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$1.98,-0.2892,-12.745%,5592518.00,,2018,261094,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$1.9422,-0.0478,-2.402%,63970550.00,United States,2001,14020,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.99,0.00,0.00%,0.00,United States,2019,750,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.79,-0.02,-0.525%,154615737.00,United States,2017,166814,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.07,0.14,0.638%,,United States,,2982,,
SATX,SatixFy Communications Ltd. Ordinary Share,$1.2403,-0.0497,-3.853%,102538918.00,,2022,219599,,
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.4501,0.0301,2.12%,58150628.00,,2021,153704,Consumer Staples,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.7557,0.0657,0.266%,0.00,United States,2019,390,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.1293,0.0593,0.246%,0.00,United States,2020,3433,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.19,-0.12,-0.563%,0.00,United States,,3375,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.94,-0.0087,-0.042%,0.00,United States,2022,2520,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.82,0.02,0.092%,0.00,United States,2022,150,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.4013,0.0313,0.14%,0.00,United States,2022,2535,Real Estate,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.15,0.04,3.604%,33631842.00,,2014,74947,Industrials,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3784.25,8.37,0.222%,4392677931.00,United States,1996,734,Industrials,Consumer Electronics/Appliances
SENS,Senseonics Holdings Inc. Common Stock,$0.9808,-0.0392,-3.843%,469073826.00,United States,,1191469,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIF,SIFCO Industries Inc. Common Stock,$2.35,-0.46,-16.37%,14330810.00,United States,1969,39765,Industrials,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$5.17,-0.24,-4.436%,760797885.00,,2018,821821,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$35.72,0.00,0.00%,5502497973.00,Mexico,1998,140,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$7.75,-0.29,-3.607%,115961940.00,,2022,27676,Industrials,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$3.8101,-0.2699,-6.615%,638200121.00,,2021,645869,,
SLND,Southland Holdings Inc. Common Stock,$9.06,-0.14,-1.522%,402334949.00,United States,,323111,Industrials,Engineering & Construction
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.2215,-0.0185,-7.708%,43826968.00,United States,,38522,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$1.21,0.0422,3.614%,8508240.00,United States,1996,25622,Consumer Staples,Retail-Drug Stores and Proprietary Stores
STRW,Strawberry Fields REIT Inc. Common Stock,$7.50,0.00,0.00%,45331725.00,,2023,10362,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$2.305,-0.015,-0.647%,172517066.00,United States,,87726,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$3.07,-0.08,-2.54%,542687784.00,,,815956,,
SVT,Servotronics Inc. Common Stock,$10.50,-0.6366,-5.716%,26355441.00,United States,1970,338,Consumer Discretionary,Metal Fabrications
TELL,Tellurian Inc. Common Stock,$1.435,-0.065,-4.333%,810154460.00,United States,,9577835,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.7601,-0.3399,-1.878%,0.00,United States,,15367,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.6199,-0.1001,-5.82%,463942469.00,Canada,,966442,,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5424,0.0024,0.444%,105937871.00,Canada,,18267,,
TKAT,Takung Art Co. Ltd. Common Stock,$0.8002,-0.0198,-2.415%,28000507.00,,,29295,Consumer Discretionary,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.8523,-0.2027,-6.635%,8475435.00,United States,2015,163595,Health Care, Medicinal Chemicals and Botanical Products 
TMP,Tompkins Financial Corporation Common Stock,$72.62,-0.87,-1.184%,1054430127.00,United States,1997,30672,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.5699,-0.005,-0.87%,84757066.00,Canada,,73737,,
TOVX,Theriva Biologics Inc. Common Stock,$0.863,0.011,1.291%,13673425.00,United States,,15344,Health Care,Biotechnology: Pharmaceutical Preparations
TPHS,Trinity Place Holdings Inc. Common Stock,$0.8037,0.0237,3.038%,29662849.00,,,13007,Real Estate,Real Estate
TRT,Trio-Tech International Common Stock,$4.8277,0.1663,3.568%,19680988.00,United States,1998,7059,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.4142,-0.0249,-5.671%,114613781.00,Canada,,195423,,
UAMY,United States Antimony Corporation Common Stock,$0.4099,0.0041,1.01%,43602432.00,United States,,77355,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.4229,-0.0068,-1.582%,37219070.00,United States,,287188,Industrials,Wholesale Distributors
UEC,Uranium Energy Corp. Common Stock,$3.3422,-0.2078,-5.854%,1235955727.00,Canada,,7489036,Basic Materials,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$0.27,0.00,0.00%,3167950.00,United States,2015,230931,Consumer Discretionary,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.065,-0.015,-1.389%,240266454.00,Canada,,588148,,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.48,0.00,0.00%,91907979.00,,2017,137409,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.87,-0.40,-1.415%,2033553864.00,United States,2004,275810,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$2.5689,0.0349,1.377%,5941575.00,United States,2003,1854,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.12,-0.33,-5.116%,964667466.00,,,1341274,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.26,-0.16,-1.536%,215015691.00,United States,1993,17111,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.5165,-0.0079,-1.506%,61458297.00,United States,1986,26679,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.77,0.02,0.186%,74054778.00,,2021,13798,Industrials,Consumer Electronics/Appliances
VINE,Fresh Vine Wine Inc. Common Stock,$0.9951,0.0151,1.541%,12669869.00,,2021,8244,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.38,-0.07,-0.828%,372122448.00,United States,1993,46968,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$2.00,0.06,3.093%,116279576.00,Singapore,2015,43143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VZLA,Vizsla Silver Corp. Common Shares,$1.2273,-0.0527,-4.117%,221473832.00,,2022,86583,,
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.00,-0.01,-0.99%,26422761.00,,2021,1226,Industrials,Engineering & Construction
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.21,0.00,0.00%,293537500.00,,2021,105,Industrials,Consumer Electronics/Appliances
WRN,Western Copper and Gold Corporation Common Stock,$1.655,-0.095,-5.429%,250893844.00,Canada,2011,92585,,
WTT,Wireless Telecom Group  Inc. Common Stock,$1.86,-0.02,-1.064%,40095557.00,United States,1993,1900,Telecommunications,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$1.08,0.114,11.801%,51912017.00,United States,,792876,Basic Materials,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$2.01,-0.08,-3.828%,17538207.00,United States,,42991,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.7659,0.0039,0.512%,49606480.00,United States,,59331,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.9776,0.0576,6.261%,106225418.00,United States,,124190,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$0.2379,0.0105,4.617%,15565722.00,United States,2017,1622170,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.1375,0.0571,1.399%,,United States,,2882,,
ZDGE,Zedge Inc. Class B Common Stock ,$2.6616,-0.1684,-5.951%,39324570.00,,2016,36019,Technology,Internet and Information Services
ZOM,Zomedica Corp. Common Shares,$0.247,-0.0033,-1.318%,242047568.00,United States,2017,2242969,Health Care,Pharmaceuticals and Biotechnology
