Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPT,Camden Property Trust Common Stock,$112.59,-4.60,-3.925%,12220068240.00,United States,1993,494847,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.96,-0.03,-0.30%,110520991.00,,2021,1000,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,314938307.00,,2021,130,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$120.01,-1.67,-1.372%,6737892684.00,United States,,104760,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$19.965,-0.615,-2.988%,12877425000.00,,2022,665708,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$43.36,-0.32,-0.733%,3185699612.00,,2020,196861,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.205,0.695,12.613%,,United States,,96948,,
CRD/B,Crawford & Company,$5.99,0.56,10.313%,,United States,,4617,,
CRGY,Crescent Energy Company Class A Common Stock,$11.72,-0.35,-2.90%,565866950.00,,2021,106479,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$51.47,-0.21,-0.406%,38289170302.00,Ireland,,448151,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$73.24,0.70,0.965%,2794954852.00,United States,2003,329102,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$12.225,-0.125,-1.012%,3392561767.00,United States,,1764249,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$221.18,-4.34,-1.924%,11253341134.00,United States,2000,191531,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$183.31,-0.49,-0.267%,183310000000.00,United States,2004,5935569,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$49.31,-0.77,-1.538%,2391989096.00,United States,,98258,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$17.65,-0.34,-1.89%,105900000.00,United States,1992,47814,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$2.895,-0.105,-3.50%,11410063500.00,Switzerland,,10908130,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.525,-0.225,-1.915%,5378251026.00,,2021,196415,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$261.00,-3.28,-1.241%,13349743623.00,United States,,121944,,
CSR,D/B/A Centerspace Common Stock,$61.31,-1.35,-2.154%,923879654.00,United States,,32554,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.2901,0.0801,0.318%,,United States,,2783,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.25,0.00,0.00%,397187500.00,,2021,1184,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$15.825,-0.375,-2.315%,2283572693.00,Netherlands,2013,183085,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$33.35,0.00,0.00%,490738847.00,United States,,37398,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$64.5763,-1.1739,-1.785%,,United States,,202,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$87.0101,-5.3149,-5.757%,,United States,,539,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.59,-0.43,-2.386%,0.00,United States,2016,51021,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.6521,-0.1279,-0.681%,0.00,United States,2017,25772,,
CTLT,Catalent Inc. Common Stock,$68.43,-2.91,-4.079%,12323591752.00,United States,2014,516122,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.45,-0.53,-2.948%,398575276.00,United States,1992,113998,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.60,-0.82,-3.828%,,United States,,3026,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.30,0.05,0.69%,1800109869.00,Cayman Islands,2017,65121,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.22,-0.30,-0.983%,211592704.00,United States,2012,14625,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.925,0.265,1.033%,20441016075.00,United States,,4511657,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.38,-0.60,-3.003%,1928541087.00,United States,2022,215020,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$43.50,-0.21,-0.48%,1386775128.00,United States,,30003,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.83,0.06,3.39%,244580560.00,,2021,47451,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$62.48,-0.77,-1.217%,44537181040.00,,2019,1447590,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.99,0.00,0.00%,0.00,United States,2019,5,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.17,-0.80,-1.668%,10593187939.00,United States,,587160,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$28.94,-0.90,-3.016%,936894791.00,United States,,171152,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.30,-0.079,-0.311%,,United States,,2293,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.145,-0.035,-0.139%,,United States,,1290,,
CUK,Carnival Plc ADS ADS,$9.975,-0.085,-0.845%,12962771621.00,United States,,894083,,
CULP,Culp Inc. Common Stock,$5.35,0.06,1.134%,65771627.00,United States,,4835,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$2.512,-0.138,-5.208%,101699277.00,,2017,50645,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.655,0.025,0.951%,275216350.00,,2021,21663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$24.395,-0.825,-3.271%,3696608454.00,United States,,674486,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$18.59,-0.59,-3.076%,35491848774.00,Canada,,2231963,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.95,-0.52,-2.216%,349241648.00,,2014,111672,,
CVI,CVR Energy Inc. Common Stock,$32.47,-1.04,-3.104%,3264228550.00,United States,2007,308170,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.06,0.02,0.199%,1735350000.00,,2021,54313,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$9.05,-0.06,-0.659%,958827092.00,United States,2017,7535030,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$80.32,-2.65,-3.194%,103139849093.00,United States,,5101060,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$163.63,-2.54,-1.529%,316401275282.00,United States,,3818759,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$175.93,-0.93,-0.526%,6739469087.00,United States,,67769,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.61,0.02,0.121%,3144439299.00,,2021,97852,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.42,0.00,0.00%,3669994185.00,United States,2015,273358,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.53,-0.38,-1.659%,949239097.00,United States,2016,843261,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$12.43,-0.34,-2.662%,2806155234.00,,2018,886016,Finance,Real Estate
CWT,California Water Service Group Common Stock,$55.395,-0.235,-0.422%,3036975480.00,United States,,50277,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.37,-0.18,-3.243%,7779941603.00,Mexico,,4507851,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.3734,0.0134,0.129%,372794063.00,,2022,110848,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.44,0.00,0.00%,108448659.00,United States,1989,60501,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.11,-0.02,-0.281%,64773842.00,United States,1989,5494,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.02,0.06,0.547%,2876584960.00,,2021,241786,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.28,-0.40,-4.132%,1067088640.00,United States,,497844,,
CYD,China Yuchai International Limited Common Stock,$7.7995,-0.2305,-2.87%,318671971.00,Singapore,1994,19206,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.885,-0.135,-2.243%,792733058.00,United States,2000,801605,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.1225,-0.1275,-5.667%,81601336.00,,,132462,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$54.68,-1.29,-2.305%,45668386978.00,United States,,2236508,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$57.56,-0.35,-0.604%,1165570084.00,Greece,2006,38413,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.11,0.65,1.69%,25078843797.00,United States,,6856775,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.905,-0.205,-1.273%,2280036861.00,United States,,324801,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.79,-0.99,-10.123%,1089792603.00,,2019,121379,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$62.17,-1.37,-2.156%,9964074057.00,United States,1997,469650,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$58.46,2.51,4.486%,22695186573.00,,2020,5674266,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$78.555,-2.185,-2.706%,4470602364.00,United Kingdom,2018,104101,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.15,-0.37,-2.955%,24761700000.00,Germany,,2580925,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.1399,-0.2901,-8.458%,249043470.00,United States,,1053512,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$9.535,0.055,0.58%,606735306.00,United States,,536622,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.5958,-0.0942,-0.641%,232720646.00,United States,2012,21803,,
DBRG,DigitalBridge Group Inc.,$11.98,-0.16,-1.318%,1915545814.00,United States,2014,1092338,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.295,-0.205,-0.953%,,United States,,13948,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.27,-0.34,-1.573%,,United States,,6214,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.18,-0.43,-1.99%,,United States,,5238,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.5901,0.0301,0.398%,113857018.00,,2017,22358,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$66.00,-0.08,-0.121%,8031336720.00,United States,,166776,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.72,0.89,1.623%,676802646.00,United States,,26086,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.76,0.03,0.072%,8709074392.00,United States,,343131,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.00,0.00%,,United States,,19664,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3689,-0.0411,-0.162%,,United States,,6727,,
DD,DuPont de Nemours Inc. Common Stock,$71.26,-1.54,-2.115%,32661169586.00,,2017,1832206,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.785,-0.245,-2.221%,1414579636.00,United States,,801417,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$7.6238,-0.0562,-0.732%,58025946.00,United States,1993,29479,Finance,Finance Companies
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.7575,0.1175,2.532%,996062499.00,,2021,386945,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$357.005,4.175,1.183%,6113679923.00,United States,,85364,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.35,0.00,0.00%,0.00,United States,,5427,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$420.655,-5.055,-1.187%,125000600550.00,United States,,540070,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$15.02,-0.29,-1.894%,1364026595.00,United States,2015,457167,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$435.10,1.58,0.364%,11468913156.00,United States,1993,212625,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.64,-0.68,-4.749%,2398044062.00,United States,2006,907681,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$38.285,-0.785,-2.009%,27416971812.00,,2018,2549857,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$83.86,-0.26,-0.309%,4176237476.00,,2020,251491,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$170.41,-3.63,-2.086%,96387131404.00,United Kingdom,,411654,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$6.015,-0.085,-1.393%,398419723.00,,2017,106122,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.71,-0.04,-0.516%,81887686.00,United States,2007,7746,Finance,Finance Companies
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.22,-0.21,-1.689%,1133527359.00,United States,2022,121792,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$41.045,0.005,0.012%,1186200500.00,,2016,68767,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.91,-0.08,-0.40%,408914308.00,,2013,43889,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$111.33,-2.62,-2.299%,29725110000.00,United States,,918199,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$219.135,-0.185,-0.084%,48993063579.00,United States,2009,793539,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$137.76,-2.57,-1.831%,15291360000.00,United States,,390792,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.24,-0.04,-1.754%,162929836.00,United States,1998,163823,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$91.33,-0.13,-0.142%,31362114564.00,United States,,1077539,,
DHR,Danaher Corporation Common Stock,$244.72,-5.13,-2.053%,178229576000.00,United States,,925901,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1267.99,3.08,0.243%,,United States,,1616,,
DHT,DHT Holdings Inc.,$11.854,0.064,0.543%,1928092681.00,Jersey,2005,595112,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.20,-0.04,-0.943%,204129836.00,United States,2007,68377,Technology,Computer Software: Prepackaged Software
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.105,-0.235,-1.532%,549322221.00,,2014,70122,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$71.90,-1.84,-2.495%,1127282784.00,United States,,190588,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$51.195,-0.905,-1.737%,10276399791.00,United States,1960,659847,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$99.25,-1.41,-1.401%,181310617280.00,United States,,3524929,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$25.19,-0.44,-1.717%,1755549440.00,United States,2017,703341,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.13,0.48,0.967%,2180262933.00,United States,2012,5015,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$145.025,12.885,9.751%,12096752207.00,United States,2002,6649865,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$82.305,-0.035,-0.043%,7886619504.00,United States,2005,156357,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.95,-0.06,-1.993%,108566629.00,Greece,,30377,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.152,0.142,0.591%,,Greece,,2647,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.094,0.154,0.643%,,Greece,,1702,,
DLR,Digital Realty Trust Inc. Common Stock,$103.62,-1.70,-1.614%,30168778764.00,United States,2004,698170,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.3457,-0.1099,-0.489%,,United States,,4777,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.0515,-0.0825,-0.342%,,United States,,7365,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.08,-0.15,-0.675%,,United States,,9666,,
DLX,Deluxe Corporation Common Stock,$17.68,-0.03,-0.169%,762646407.00,United States,,115038,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.26,-0.12,-0.834%,683706809.00,,2020,100214,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.315,-0.085,-3.542%,737255744.00,,2019,3609552,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.79,-0.04,-0.586%,60860393.00,,2022,1641,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.81,0.03,0.278%,198930041.00,,2013,30302,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.05,0.00,0.00%,126311390.00,United States,2010,15083,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.8094,-0.0606,-6.966%,32316367.00,United States,2018,212208,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.17,0.00,0.00%,307006875.00,,2021,6,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.325,-0.035,-2.574%,2720807504.00,United States,2021,19347663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.02,-0.25,-2.037%,5237324675.00,United States,2020,800805,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$2.301,-0.059,-2.50%,233295337.00,,2020,353020,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$12.31,-0.44,-3.451%,1358121246.00,,2014,426109,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.3116,-0.0784,-0.688%,4013976314.00,United States,1987,219620,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$12.77,-0.35,-2.668%,1294636596.00,United States,2022,614134,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.77,-0.24,-1.599%,3371412902.00,United States,2013,1286235,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.07,1.20,3.441%,3489141527.00,United States,2021,916123,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.09,0.01,0.029%,6599498270.00,,2021,394760,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.77,-0.32,-2.647%,1116961230.00,,2021,522015,,
DOMA,Doma Holdings Inc. Common Stock,$0.6108,0.0008,0.131%,200645321.00,,2021,309719,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$89.265,-0.545,-0.607%,1988470800.00,Canada,,62923,,
DOUG,Douglas Elliman Inc. Common Stock,$4.11,-0.01,-0.243%,333929950.00,,2021,76707,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$152.32,-2.00,-1.296%,21281114624.00,United States,,320836,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.635,-1.475,-2.583%,39215994349.00,,2019,2429100,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.8021,-0.1679,-1.202%,526068118.00,United States,2011,70533,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$313.035,-3.285,-1.039%,11081244605.00,United States,2004,612933,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$53.89,-1.05,-1.911%,4040658404.00,China,2010,890945,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.935,-0.425,-5.774%,596889930.00,South Africa,,144051,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.605,-0.155,-1.769%,1801670412.00,United States,2005,540467,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,United States,,17,,
DRI,Darden Restaurants Inc. Common Stock,$146.53,-1.74,-1.174%,17833477023.00,United States,,517013,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$31.93,-0.51,-1.572%,1083056851.00,United States,1997,140334,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.47,0.01,0.096%,301012500.00,,2021,95813,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.095,-0.005,-0.041%,1233651635.00,,2013,232152,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.63,-0.01,-0.177%,278283530.00,United States,1989,68185,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.91,-0.02,-0.201%,461908192.00,United States,1998,75072,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$4.605,-0.015,-0.325%,396950259.00,Greece,2005,508304,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.41,0.01,0.039%,,Greece,,643,,
DT,Dynatrace Inc. Common Stock,$42.15,-0.50,-1.172%,12183535983.00,United States,2019,528710,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.367,-0.083,-0.406%,0.00,United States,2020,19999,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$3.945,0.065,1.675%,250868337.00,,2021,71327,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$106.345,-2.575,-2.364%,20603492033.00,United States,,1009309,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.8087,-0.0213,-0.197%,75980481.00,United States,1991,4282,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.085,0.055,0.275%,0.00,United States,2021,7521,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$3.20,0.00,0.00%,,,,1,,
DTM,DT Midstream Inc. Common Stock ,$50.59,-0.21,-0.413%,4901581981.00,,2021,224491,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.6774,-0.0926,-0.39%,0.00,United States,2017,25027,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.45,-2.53,-2.636%,71962366043.00,United States,,1482133,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.762,-0.058,-0.234%,,United States,,15087,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.9385,-0.0815,-0.326%,0.00,United States,2018,16493,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$26.27,-0.48,-1.794%,4331268535.00,,2021,1494214,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$78.84,-1.36,-1.696%,7103484000.00,United States,,241428,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$55.17,-1.32,-2.337%,36081180000.00,United States,1985,5364056,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.015,-0.115,-0.876%,700680343.00,United States,,533213,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.872,-0.013,-0.057%,,United States,,6469,,
DXC,DXC Technology Company Common Stock ,$27.04,-1.44,-5.056%,6156534313.00,,,928885,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$104.09,0.84,0.814%,3076552635.00,United States,,245833,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.295,-0.645,-2.229%,47328907034.00,Italy,,274148,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$5.495,-0.075,-1.346%,1410091479.00,United States,2018,755907,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.9919,-0.0581,-0.263%,0.00,United States,2016,16434,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.78,0.25,3.32%,103048418.00,United States,2013,89417,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.21,-0.18,-0.469%,1683642950.00,United States,,596576,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$9.055,0.175,1.971%,893639372.00,United States,2018,298544,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.315,-0.095,-0.444%,550702695.00,United States,,58361,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.205,-0.255,-3.947%,14251601787.00,,2016,805513,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$10.65,-0.33,-3.005%,531309522.00,United States,2006,732661,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.2507,-0.3993,-3.427%,23129579842.00,Colombia,,1325596,Energy,Oil & Gas Production
